EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,196,GMADA,2026-01-08 00:00:00,,,ENV,7,1110106000,113607.05,"PRESUPUESTO N° 2663 de ""de las misiones"" Para el taller de carpintería",G,0,2026-01-08 12:20:01,132,CASA,000000,,,
2026,398,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,43800.0,"Ivanper, presupuesto 7870 (taller del area )",G,0,2026-01-19 12:32:30,110,25,000000,,,
2026,199,GMADA,2026-01-08 00:00:00,,,ACCSOC,7,1110106000,252652.0,"PRESUPUESTO de ""El centro de los Amigos"" Familias: Arce, Evelyn - Britos",G,0,2026-01-08 12:38:13,132,4,000000,,,
2026,560,GMADA,2026-02-03 00:00:00,,,CULTUR,6,1110105000,300000.0,Expte.224/2026 Rally Nacional,G,0,2026-02-03 10:19:31,110,5,000000,,,
2026,576,GMADA,2026-02-05 00:00:00,,,ENV,7,1110106000,75116.0,"PRESUPUESTO N° 00005935  de Silvia Beatriz Maistegui de ""PINTURERIA - FERRETERIA TODO COLOR"" Para el taller de carpintería del Programa Envión",G,0,2026-02-05 08:48:01,132,CASA,000000,,,
2026,579,GMADA,2026-02-05 00:00:00,,,JARD,7,1110106000,62720.0,"PRESUPUESTO N° X 0001-00000768 / 771 / 795 / 851  de Arriola, María Teresa de ""MERCERIA EL DEDAL"" Para la realización de adornos para celebración aniversario de la Casita",G,0,2026-02-05 09:37:57,132,JARDM,000000,,,
2026,583,GMADA,2026-02-05 00:00:00,,,ACCSOC,7,1110106000,2470000.0,Corresponde a Previsón de Combustible del Salado. Desarrollo Social,G,0,2026-02-06 06:58:34,110,4,000000,,,
2026,603,GMADA,2026-02-09 00:00:00,,,SEHA,19,1110112000,16200.0,Corresponde presupuesto N° 0002-00003870 - MATIENZO PAOLA,G,0,2026-02-09 09:13:12,110,26,000000,,,
2026,605,GMADA,2026-02-09 00:00:00,,,HOSP,5,1110104000,13800000.0,Corresponde cto. Villafañe Elvira A. Expte N° 436,G,0,2026-02-09 09:33:15,131,2,000000,,,
2026,615,GMADA,2026-02-09 00:00:00,,,CULTUR,6,1110105000,800000.0,CORRESPONDE PREVISION PONSA S.A  CARNAVAL,G,0,2026-02-09 12:13:23,110,5,000000,,,
2026,611,GMADA,2026-02-09 00:00:00,,,TESOR,19,1110112000,3600000.0,Corresponde presupuesto PAIS HERNAN HORACIO-,G,0,2026-02-09 11:46:23,110,TESOR,000000,,,
2026,614,GMADA,2026-02-09 00:00:00,,,CULTUR,6,1110105000,500000.0,CORRESPONDE PREVISION GONZALEZ FARIAS J. CARNAVAL,G,0,2026-02-09 12:11:45,110,5,000000,,,
2026,641,GMADA,2026-02-11 00:00:00,,,OPP,3,1110103000,7954200.0,Expte.:363/26 Sol. Compra de 450 toneladas de estabilizado,G,0,2026-03-09 12:30:04,110,35,000000,,,
2026,647,GMADA,2026-02-11 00:00:00,,,PROD,14,1110108000,52440.0,PROV. TATANO HARISGARAT SRL- SEC PRODUCCION- SALA DE ELABORACION,G,0,2026-02-11 09:13:01,110,8,000000,,,
2026,786,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,292371.0,"PROV.SILVIA SORAGNI PRESUP.0607  REPARACION Y REPUESTOS PARA PALA CARGADORA CII58,",G,0,2026-02-24 07:45:26,110,3,000000,,,
2026,759,GMADA,2026-02-20 00:00:00,,,18C,25,1110118000,8500.0,PROV.ALPÁ MADARIAGA PRESUP.3871 SELLO PARA CEMENTERIO,G,0,2026-02-20 07:35:51,110,3,000000,,,
2026,784,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,1276200.0,PROV. ALFIO DISTEFANO PRESUP.23/02 REPUSTOS PARA MOTONIVELADARA NEW HOLLAND CII59,G,0,2026-02-24 07:30:31,110,3,000000,,,
2026,788,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,39840000.0,,G,0,2026-02-25 07:57:47,110,3,000000,,,
2026,814,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,1081796.0,PRESUPUESTO 979 MADA POY,G,0,2026-02-24 13:29:17,131,2,000000,,,
2026,787,GMADA,2026-02-24 00:00:00,,,000SU,25,1110118000,116910.0,PROV. MUNDO CARGO PRESUP.3147 REPUSTOS PARA FOTON AE969PX,G,0,2026-02-24 08:07:15,110,3,000000,,,
2026,805,GMADA,2026-02-24 00:00:00,,,ADM,5,1110104000,319000.0,PRESUPUESTO LOPEZ MIGUEN ANGEL TELEFONO FIJO PARA CENTRAL TELEFONICA,G,0,2026-02-24 11:03:36,131,2,000000,,,
2026,837,GMADA,2026-02-25 00:00:00,,,INTER,5,1110104000,90600.0,TERRANOVA QUIMICA - PRESUPUESTO N° 1032 (QUIROFANO HOSPITAL),G,0,2026-02-27 10:52:36,131,2,000000,,,
2026,835,GMADA,2026-02-25 00:00:00,,,LAB,5,1110104000,89507.56,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2479 (HOSPITAL),G,0,2026-02-27 10:49:49,131,2,000000,,,
2026,907,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,2884844.92,"PROV. BLUECAR PRESUP.0545 FILTROS PARA VEHICULOS SVN719,SOG742,AWK675,XNE245,XNE244,UQV264,UQV265,DMI232,FSL723,HKO983,INI856,BMV14,LED10,LED013,CII59,CII58,OOI617,AF947IJ,AF947IN",G,0,2026-03-04 08:12:26,110,3,000000,,,
2026,836,GMADA,2026-02-25 00:00:00,,,COC,5,1110104000,511306.5,DURANTE JAVIER- PRESUPUESTO N° 1-852 del 09/02/16 al 16/02/26,G,0,2026-03-05 07:46:36,131,2,000000,,,
2026,904,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,60834.34,PROV.CENTRO HIERRO PRESUP.7798 HIERRO PARA REPARACION DE CAMION AF987IJ,G,0,2026-03-04 07:22:36,110,3,000000,,,
2026,912,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,65000.0,PROV.DUENDE AZUL PRESUP.2644 COMISION A LA PLATA POR REPUESTOS,G,0,2026-03-04 09:20:32,110,3,000000,,,
2026,906,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,671000.0,"PROV. YANINA PECORARI PRESUP.5087,5086 BATERIA PARA CAMION ASZ490 Y EQM607",G,0,2026-03-04 07:29:15,110,3,000000,,,
2026,911,GMADA,2026-03-04 00:00:00,,,000SU,25,1110118000,201500.0,"PROV. MP REPUESTOS PRESUP.131,0120 REPUESTOS PARA INI856,CAR748",G,0,2026-03-04 09:18:18,110,3,000000,,,
2026,930,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,361000.0,"MP Repuestos, presupuestos 136-123-121-137 (oig911-jwg930-ae704aw)",G,0,2026-03-05 09:30:57,110,25,000000,,,
2026,928,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,240400.0,"MP repuestos, presupuestos 122-135-134-129 ( AB038FG-AE704AW-AB038FH)",G,0,2026-03-05 08:55:12,110,25,000000,,,
2026,933,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,110322.8,"Electro Dannunzio, prespuesto 30268-30315 (COM)",G,0,2026-03-05 09:45:08,110,25,000000,,,
2026,972,GMADA,2026-03-07 00:00:00,,,HOSP,5,1110104000,6160000.0,"COMBUSTIBLES DEL SALADO. PREVISION DEL 01/03/26 AL 15/03/26.VEHICULOS HOSPITAL MUNICIPAL.DOMINIOS: EQM 605, FJX 453, KYV 365, JQS 879, AA 775 QW, PAA 334, AB 039 OI, AF 591 SU, AF 545 GL. AF 548 KJ.",G,0,2026-03-07 14:27:46,131,2,000000,,,
2026,932,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,347100.0,"MP Repuestos, presupuestos 126-127 (jwg 930-ae704ax)",G,0,2026-03-05 09:38:38,110,25,000000,,,
2026,945,GMADA,2026-03-05 00:00:00,,,DEP,13,1110109000,7650.0,PRESUPUESTO N° 03888 - ALPA MADARIAGA- MATERIAL A UTILIZAR EN LA CONFECCION DE JUEGOS PROGRAMA NUESTROS ABUELOS,G,0,2026-03-10 11:00:02,132,9,000000,,,
2026,934,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,487000.0,"Baterias La Primera, presupuesto 7001-7020-7000 ( jch069,lbn155,ae331iy)",G,0,2026-03-05 11:35:46,110,25,000000,,,
2026,1103,GMADA,2026-03-19 00:00:00,,,CULTUR,6,1110105000,350000.0,Corresponde presupuesto Echegaray Carnero Jose Octavio,G,0,2026-03-19 10:18:41,110,5,000000,,,
2026,1025,GMADA,2026-03-11 00:00:00,,,SECSEG,20,1110113000,242000.0,"Repuestos LC, presupuesto 000687 (AF747PM- AE704AW)",G,0,2026-03-11 11:35:10,110,25,000000,,,
2026,1077,GMADA,2026-03-17 00:00:00,,,BARU,25,1110118000,98000.0,"PRESUPUESTO 9341, MATAFUEGOS RUTA 11",G,0,2026-03-17 12:19:50,110,42,000000,,,
2026,1026,GMADA,2026-03-11 00:00:00,,,SECSEG,20,1110113000,809600.0,"Repuestos LC, presupuesto 000670 (taller del area)",G,0,2026-03-11 11:41:43,110,25,000000,,,
2026,1091,GMADA,2026-03-18 00:00:00,,,FARM,5,1110104000,7292940.92,PILOÑA- PRESUPUESTO N° 9/03/26,G,0,2026-03-19 13:33:05,131,2,000000,,,
2026,1320,GMADA,2026-04-10 00:00:00,,,DEP,13,1110109000,92000.0,Corresponde presupuesto N° 1876- AVELLANEDA 7163- EXPTE N° 97/2026 - TORNEO NACIONAL DE TAEKWONDO,G,0,2026-04-10 09:03:26,110,9,000000,,,
2026,1160,GMADA,2026-03-27 00:00:00,,,FARM,5,1110104000,3132045.4,DROGUERIA PERDOMINICI- PRESUPUESTO N° 25/03/26,G,0,2026-03-27 10:20:29,131,2,000000,,,
2026,1192,GMADA,2026-03-31 00:00:00,,,SECSEG,20,1110113000,14803.14,"Blanco y Castro, presupuesto (reparacion baño del com)",G,0,2026-03-31 08:57:26,110,25,000000,,,
2026,1220,GMADA,2026-04-04 00:00:00,,,COC,5,1110104000,1563876.0,MADA POY S.A- PRESUPUESTO N° 0001-00001007 (SEMANA DESDE EL 31/03 AL 7/04/26),G,0,2026-04-04 09:28:58,131,2,000000,,,
2026,1274,GMADA,2026-04-08 00:00:00,,,FARM,5,1110104000,1131320.76,MAX CONTINENTAL- PRESUPUESTO N° 0001-161069,G,0,2026-04-08 09:07:43,131,2,000000,,,
2026,1609,GMADA,2026-04-30 00:00:00,,,DEP,13,1110109000,4725000.0,PREVISION ATREUCO PUEL SA VHICULOS AB603TW - MKF817,G,0,2026-05-06 12:51:16,110,9,000000,,,
2026,1317,GMADA,2026-04-10 00:00:00,,,PROD,14,1110108000,400000.0,  PROV. MARC ALICIA BEATRIZ - PRESUP. 10/04/2026- SEC PRODUCCION-,G,0,2026-04-10 10:29:58,110,8,000000,,,
2026,1356,GMADA,2026-04-13 00:00:00,,,CULTUR,6,1110105000,1666000.0,MARTIN JUAREZ   PROVEEDOR N° 3571   TRABAJOS EN LA INVERNADA,G,0,2026-04-13 08:42:22,110,5,000000,,,
2026,1386,GMADA,2026-04-14 00:00:00,,,INGPU,19,1110112000,44000.0,Corresponde presupuesto N° 000830- SYSTEC  COMPUTACION,G,0,2026-04-14 11:28:40,110,INGPU,000000,,,
2026,1443,GMADA,2026-04-18 00:00:00,,,NEUROL,5,1110104000,156000.0,MARZULLO COMPUTACION - PRESUPUESTO N° 1-1297,G,0,2026-04-20 11:49:20,131,2,000000,,,
2026,1444,GMADA,2026-04-18 00:00:00,,,TERINT,5,1110104000,340000.0,SERVIMED - PRESUPUESTO N° 877/26,G,0,2026-04-20 11:46:48,131,2,000000,,,
2026,1471,GMADA,2026-04-21 00:00:00,,,SECSEG,20,1110113000,284310.0,"Ivanper, presupuesto 08567 -08470(NUX 030-KYV 375-AE704AW- LBN155)",G,0,2026-04-21 10:04:08,110,25,000000,,,
2026,1608,GMADA,2026-04-30 00:00:00,,,DEP,13,1110109000,4919750.0, PREVISION COMBUSTIBLE DEL SALDO VHICULOS AB603TW - MKF817,G,0,2026-05-08 10:52:31,110,9,000000,,,
2026,1472,GMADA,2026-04-21 00:00:00,,,CULTUR,6,1110105000,351693.0,BOHNKE ARTICULO RURALES SAS PRESUPUEATO N° 3463  LA INVERNADA,G,0,2026-04-21 10:27:26,110,5,000000,,,
2026,1548,GMADA,2026-04-28 00:00:00,,,000SU,25,1110118000,54220.6,"PROV.ELECTRO DANNUNZIO PRESUP.30644,30661PARA ARREGLOS EN CORRALON MUNICIPAL",G,0,2026-04-28 07:40:12,110,3,000000,,,
2026,1575,GMADA,2026-04-29 00:00:00,,,OPP,3,1110103000,543153.6,Exp.:1108/26 Sol. Compra de Equipamiento Integral y Tecnología para el Polo Tecnológico - Prov.:Santini - Presup.:066997,G,0,2026-04-29 09:04:17,132,35,000000,,,
2026,1706,GMADA,2026-05-07 00:00:00,,,HOSP,5,1110104000,208480.0,PRESUPUESTO LABORATORIO BIOQUIMICO PRACTICAS DEL 01/04/2026 AL 30/04/2026,G,0,2026-05-07 12:19:48,131,2,000000,,,
2026,2165,GMADA,2026-06-11 00:00:00,,,SECSEG,20,1110113000,187500.0,"Rodamientos Tuyu, presupuesto 3916 ( AE 704 AX-  KYV 375)",G,0,2026-06-11 09:00:03,110,25,000000,,,
2026,2207,GMADA,2026-06-16 00:00:00,,,DIRINF,22,1110115000,95000.0," Maiz Susana ,presupuesto 6920851",G,0,2026-06-16 08:54:33,110,1,000000,,,
2026,2166,GMADA,2026-06-11 00:00:00,,,SECSEG,20,1110113000,160600.0,"Rodamientos Tuyu, presupuesto 3917 ( AB 038 FG)",G,0,2026-06-11 09:09:23,110,25,000000,,,
2026,2215,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,236000.0,"Ramos Oscvaldo e Isidro,presupuesto 007135.Motoniveladora New Hollands",G,0,2026-06-16 12:45:24,131,6,000000,,,
2026,2167,GMADA,2026-06-11 00:00:00,,,SECSEG,20,1110113000,180860.0,"Ivanper, presupuesto 8591 (AE 704 AX)",G,0,2026-06-11 09:17:53,110,25,000000,,,
2026,2213,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,260500.0,"Ramos e Isidro, presupuesto 007146",G,0,2026-06-16 12:28:16,131,6,000000,,,
2026,2209,GMADA,2026-06-16 00:00:00,,,GOBHAC,2,1110102000,87500.0,"Matienzo Paola ,presupuesto X0002-00003949 Acto 20 de Junio.",G,0,2026-06-16 09:00:13,110,1,000000,,,
2026,2217,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,335000.0,"Ramos Osvaldo,Isidro  07151 Motoniveladora Volvo CGs 18.",G,0,2026-06-16 12:56:33,131,6,000000,,,
2026,2214,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,601500.0,"Ramos Osvaldo e Isidro ,presupuesto 7144  Tractor Pauny ! Motoniveladora 160",G,0,2026-06-16 12:35:54,131,6,000000,,,
2026,2216,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,308900.0,"Ramos Osvaldo,Isidro presupuesto 07127.Tractor Pauny 180.",G,0,2026-06-16 12:51:06,131,6,000000,,,
2026,2228,GMADA,2026-06-17 00:00:00,,,HOSP,5,1110104000,223200.0,BATERIAS LA PRIMERA - PRESUPUESTO N° 7138 - 7147 -  7172 CAMIONETA KYV372 - AMBULANCIA  DOMINIO PAA 334 - AMBULANCIA DOMINIO  AA775QW,G,0,2026-06-19 08:34:36,131,2,000000,,,
2026,2227,GMADA,2026-06-17 00:00:00,,,COC,5,1110104000,141000.0,SANTA PAULA - PRESUPUESTO N° 1-2231,G,0,2026-06-19 07:25:57,131,2,000000,,,
2026,2230,GMADA,2026-06-17 00:00:00,,,HOSP,5,1110104000,16000.0,BATERIAS LA PRIMERA - PRESUPUESTO N° 7147 (HOSPITAL),N,0,2026-06-17 16:18:28,131,2,000000,,,
2026,2229,GMADA,2026-06-17 00:00:00,,,HOSP,5,1110104000,23200.0,BATERIAS LA PRIMERA - PRESUPUESTO N°7138 (HOSPITAL),N,0,2026-06-17 16:17:26,131,2,000000,,,
2026,1826,GMADA,2026-05-18 00:00:00,,,000SU,25,1110118000,108600.0,PROV.DANIEL ZUBIARRAIN PRESUP.3907  REPUESTOS PARA FORD 14000 BNW472,G,0,2026-05-18 07:40:07,110,3,000000,,,
2026,1824,GMADA,2026-05-18 00:00:00,,,000SU,25,1110118000,44000.0,PROV.VIVERO BOSQUE VERDE PRESP.2654 PLANTAS PARA PALACIO MUNICIPAL,G,0,2026-05-18 07:25:46,110,22,000000,,,
2026,1835,GMADA,2026-05-18 00:00:00,,,000SU,25,1110118000,17504000.0,PROV.CASA ELICEIRY  GAS OIL PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARIA,G,0,2026-05-18 10:25:22,132,3,000000,,,
2026,1825,GMADA,2026-05-18 00:00:00,,,DECI,25,1110118000,405200.0,PROV.ANA PAOLA RODRIGUEZ PRESUP.0217 PARA  FORD F100 SNG651,G,0,2026-05-18 07:34:35,110,22,000000,,,
2026,1855,GMADA,2026-05-19 00:00:00,,,LAV,5,1110104000,213197.42,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2622 (HOSPITAL),G,0,2026-05-21 10:09:25,131,2,000000,,,
2026,1827,GMADA,2026-05-18 00:00:00,,,000SU,25,1110118000,1290389.4,PROV.MATERIALES VIALES PRESUP.15/5/26 PINTURA DE DEMARCACION VIAL PARA BADENES DE CALLES DE LA CIUDAD.,G,0,2026-05-18 08:52:10,110,3,000000,,,
2026,1854,GMADA,2026-05-19 00:00:00,,,HOSP,5,1110104000,798000.0,RODAMIENTOS TUYU - PRESUPUESTO N° 3913 AMBULANCIA DOMINIO PAA334,G,0,2026-05-21 09:56:14,131,2,000000,,,
2026,1837,GMADA,2026-05-18 00:00:00,,,000SU,25,1110118000,3180479.4,"PROV.MERCEDES LA PLATA PRESUP.194430 REPUESTOS PARA LED013, AF747IJ, OII617",G,0,2026-05-18 10:40:18,110,3,000000,,,
2026,1857,GMADA,2026-05-19 00:00:00,,,COC,5,1110104000,1932440.0,MADA POY - PRESUPUESTO N° 1-1021 SEMANA DEL 06/05/2026 AL 13/05/2026,G,0,2026-05-21 10:14:45,131,2,000000,,,
2026,1859,GMADA,2026-05-19 00:00:00,,,COC,5,1110104000,3069905.59,DURANTE JAVIER - PRESUPUESTO N° 1-897,G,0,2026-05-21 10:04:40,131,2,000000,,,
2026,1856,GMADA,2026-05-19 00:00:00,,,LAV,5,1110104000,631483.69,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2617 (HOSPITAL),G,0,2026-05-21 10:08:56,131,2,000000,,,
2026,1868,GMADA,2026-05-20 00:00:00,,,ACCSOC,7,1110106000,101071.76,Expte. N° 441/2026 Addenda: Muscia Caldarella Gian Franco-Operador Social Servicio Local. No cumple con el Art.45 de la Ley 14.656,G,0,2026-05-20 09:12:09,131,4,000000,,,
2026,1858,GMADA,2026-05-19 00:00:00,,,HOGANC,5,1110104000,1085653.81,DURANTE JAVIER- PRESUPUESTO N° 1-899,G,0,2026-05-21 10:02:17,131,H.ANC,000000,,,
2026,1866,GMADA,2026-05-20 00:00:00,,,ACCSOC,7,1110106000,135119.6,"Expediente N° 604/2026 Addenda: Sra. Suarez Acevedo Sheila, Psicologa Servicio Local-No cumple con el Art. 45 de la Ley 14.656",G,0,2026-05-21 07:51:17,131,4,000000,,,
2026,1947,GMADA,2026-05-27 00:00:00,,,DEP,13,1110109000,6300.0,PRESUPUESTO N° 020052 - PAPELERA ALPA,G,0,2026-05-27 09:21:30,110,9,000000,,,
2026,2073,GMADA,2026-06-04 00:00:00,,,000SU,25,1110118000,127000.0,PROV. NEUMATICOS MADARIAGA MARTIN GUTAVO PRESUP.03/06 REPARACION TREN DELANTERO PARA FORD FSL723,G,0,2026-06-04 08:09:54,110,3,000000,,,
2026,1948,GMADA,2026-05-27 00:00:00,,,DEP,13,1110109000,37000.0,PRESUPUESTO N° 9594 MATAFUEGOS RUTA 11 -MATAFUEGOS VEHICULOS Y DEPENDENCIAS,G,0,2026-05-27 09:29:14,110,9,000000,,,
2026,2164,GMADA,2026-06-11 00:00:00,,,SECSEG,20,1110113000,90000.0,"Frenos Madariaga, presupuesto 100 ( AE 704 AX)",G,0,2026-06-11 08:49:24,110,25,000000,,,
2026,210,GMADA,2026-01-09 00:00:00,,,LAB,5,1110104000,3717618.69,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014651 (LABORATORIO DE ANALISIS),G,0,2026-01-09 09:04:46,131,2,000000,,,
2026,96,GMADA,2026-01-05 00:00:00,,,HOSP,5,1110104000,22000.0,IMPRENTA ELARGENTINO. IRMA CRISTINA BONOMI. PRESUPUESTO Nº 547.HEMOTERAPIA.,G,0,2026-01-05 11:10:35,131,2,000000,,,
2026,213,GMADA,2026-01-09 00:00:00,,,HOSP,5,1110104000,156000.0,FRANCO RICOTTI- PRESUPUESTO N° 10/12/2025 MOVIL 7 DOMINIO: AA775QW,G,0,2026-01-09 10:09:22,131,2,000000,,,
2026,212,GMADA,2026-01-09 00:00:00,,,LAB,5,1110104000,70455.66,RADIOGAFICAOESTE- PRESUPUESTO N° 100052481 (LABORATORIO DE ANALISIS),G,0,2026-01-09 09:19:01,131,2,000000,,,
2026,215,GMADA,2026-01-09 00:00:00,,,COC,5,1110104000,72000.0,PEREZ JORGE- PRESUPUESTO N° 282188 (COCINA) DESDE EL 22/12/25 AL 29/12/25,G,0,2026-01-09 10:18:05,131,2,000000,,,
2026,222,GMADA,2026-01-09 00:00:00,,,COC,5,1110104000,32500.0,SANTA PAULA- PRESUPUESTO N° 0001-00002163 (COCINA)  DESDE EL 6/01/26 AL 13/01/26,G,0,2026-01-09 12:22:05,131,2,000000,,,
2026,214,GMADA,2026-01-09 00:00:00,,,FARM,5,1110104000,1241489.45,AZCUENAGA- PRESUPUESTO N° 00002-00055437 (FARMACIA),G,0,2026-01-09 10:14:31,131,2,000000,,,
2026,348,GMADA,2026-01-16 00:00:00,,,HOSP,5,1110104000,500000.0,PRESUPUESTO 4001 PASOS AGUSTIN CUBIERTAS VEHICULO DOMINIO AF545GL,G,0,2026-01-16 07:31:19,131,2,000000,,,
2026,216,GMADA,2026-01-09 00:00:00,,,HOGANC,5,1110104000,40800.0,SANTA PAULA- PRESUPUESTO N° 0001-00002158 ( HOGAR DE ANCIANOS) DESDE EL 17/12/25 AL 24/12/25,G,0,2026-01-09 10:21:45,131,2,000000,,,
