EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,472,447,GMADA,1110104000,5,LAB,2026-01-26 00:00:00,S,0,131,2932446.16,,,,,0,0,,C,S,2026-01-26 08:54:37,,,,1,N
2026,1,473,449,GMADA,1110104000,5,FARM,2026-01-26 00:00:00,S,0,131,471223.5,,,,,0,0,,C,S,2026-01-26 08:58:19,,,,1,N
2026,1,474,450,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,380000.0,,,,,0,0,,C,S,2026-01-26 08:59:40,,,,1,N
2026,1,475,451,GMADA,1110104000,5,COC,2026-01-26 00:00:00,S,0,131,1508301.0,,,,,0,0,,C,S,2026-01-26 09:01:20,,,,1,N
2026,1,476,448,GMADA,1110104000,5,LAB,2026-01-26 00:00:00,S,0,131,1782798.01,,,,,0,0,,C,S,2026-01-26 09:04:28,,,,1,N
2026,1,477,436,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,1305867.82,,,,,0,0,,C,S,2026-01-26 09:10:56,,,,1,N
2026,1,478,453,GMADA,1110102000,2,GOB,2026-01-26 00:00:00,S,0,110,4600000.0,,,,,0,0,,C,S,2026-01-26 09:13:04,,,,1,N
2026,1,479,438,GMADA,1110106000,7,ACCSOC,2026-01-26 00:00:00,S,0,132,384000.0,,,,,0,0,,C,S,2026-01-26 09:13:42,,,,1,N
2026,1,480,443,GMADA,1110106000,7,JARD,2026-01-26 00:00:00,S,0,132,9700.0,,,,,0,0,,C,S,2026-01-26 09:15:16,,,,1,N
2026,1,481,444,GMADA,1110106000,7,GRAN,2026-01-26 00:00:00,S,0,110,9700.0,,,,,0,0,,C,S,2026-01-26 09:17:20,,,,2,N
2026,1,1216,1159,GMADA,1110111000,3,CAS,2026-03-30 00:00:00,S,0,131,182800.0,,,,,0,0,,C,S,2026-03-30 08:02:26,,,,1,N
2026,1,1217,1146,GMADA,1110106000,7,ACCSOC,2026-03-30 00:00:00,S,0,110,12500.01,,,,,0,0,,C,S,2026-03-30 08:04:05,,,,1,N
2026,1,1218,1145,GMADA,1110106000,7,ENV,2026-03-30 00:00:00,S,0,132,11700.0,,,,,0,0,,C,S,2026-03-30 08:05:35,,,,1,N
2026,1,1219,1144,GMADA,1110106000,7,JARD,2026-03-30 00:00:00,S,0,132,12650.0,,,,,0,0,,C,S,2026-03-30 08:06:48,,,,1,N
2026,1,1220,1157,GMADA,1110118000,25,000SU,2026-03-30 00:00:00,S,0,110,311200.0,,,,,0,0,,C,S,2026-03-30 08:07:45,,,,1,N
2026,1,1221,1142,GMADA,1110118000,25,000SU,2026-03-30 00:00:00,S,0,110,269000.0,,,,,0,0,,C,S,2026-03-30 08:08:49,,,,1,N
2026,1,1222,1134,GMADA,1110104000,5,HOSP,2026-03-30 00:00:00,S,0,131,8500000.0,,,,,0,0,,C,S,2026-03-30 08:09:42,,,,1,N
2026,1,1223,1140,GMADA,1110104000,5,HOSP,2026-03-30 00:00:00,S,0,131,6920441.0,,,,,0,0,,C,S,2026-03-30 08:10:24,,,,1,N
2026,1,1224,1119,GMADA,1110104000,5,FARM,2026-03-30 00:00:00,S,0,131,93783617.4,,,,,0,0,,C,S,2026-03-30 08:16:59,,,,1,N
2026,1,1225,1178,GMADA,1110102000,2,PRENS,2026-03-30 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-03-30 11:29:01,,,,1,N
2026,1,2330,2224,GMADA,1110118000,25,000SU,2026-06-18 00:00:00,S,0,132,17672000.0,,,,,0,0,,C,S,2026-06-18 08:15:25,,,,1,N
2026,1,2331,2223,GMADA,1110118000,25,DECI,2026-06-18 00:00:00,S,0,110,916152.6,,,,,0,0,,C,S,2026-06-18 08:16:48,,,,2,N
2026,1,2332,2219,GMADA,1110118000,25,000SU,2026-06-18 00:00:00,S,0,110,85824.1,,,,,0,0,,C,S,2026-06-18 08:18:01,,,,1,N
2026,1,2386,2190,GMADA,1110104000,5,HOSP,2026-06-23 00:00:00,S,0,131,495136.12,,,,,0,0,,C,S,2026-06-23 08:25:23,,,,2,N
2026,1,2387,2277,GMADA,1110104000,5,FARM,2026-06-23 00:00:00,S,0,131,1122240.0,,,,,0,0,,C,S,2026-06-23 08:28:22,,,,1,N
2026,1,2388,2281,GMADA,1110104000,5,FARM,2026-06-23 00:00:00,S,0,131,1208036.5,,,,,0,0,,C,S,2026-06-23 08:30:32,,,,1,N
2026,1,2389,2276,GMADA,1110104000,5,HOSP,2026-06-23 00:00:00,S,0,131,1050000.0,,,,,0,0,,C,S,2026-06-23 08:31:41,,,,2,N
2026,1,2390,2273,GMADA,1110104000,5,FARM,2026-06-23 00:00:00,S,0,131,4171592.9,,,,,0,0,,C,S,2026-06-23 08:33:36,,,,1,N
2026,1,2391,2102,GMADA,1110104000,5,QUI,2026-06-23 00:00:00,S,0,131,1297324.24,,,,,0,0,,C,S,2026-06-23 08:36:28,,,,1,N
2026,1,2392,2236,GMADA,1110104000,5,LAV,2026-06-23 00:00:00,S,0,131,754300.67,,,,,0,0,,C,S,2026-06-23 08:37:57,,,,1,N
2026,1,1668,1604,GMADA,1110111000,3,CAS,2026-04-30 00:00:00,S,0,131,69910.52,,,,,0,0,,C,S,2026-04-30 12:16:15,,,,2,N
2026,1,506,487,GMADA,1110109000,13,DEP,2026-01-27 00:00:00,A,505,110,-75000.0,,,,,0,0,,N,S,2026-01-27 12:00:46,,,,0,N
2026,1,1076,1026,GMADA,1110113000,20,SECSEG,2026-03-12 00:00:00,S,0,110,809600.0,,,,,0,0,,C,S,2026-03-12 10:56:06,,,,1,N
2026,1,1077,1025,GMADA,1110113000,20,SECSEG,2026-03-12 00:00:00,S,0,110,242000.0,,,,,0,0,,C,S,2026-03-12 10:57:19,,,,1,N
2026,1,1420,1370,GMADA,1110111000,3,CAS,2026-04-14 00:00:00,S,0,131,700418.46,,,,,0,0,,C,S,2026-04-14 07:54:30,,,,1,N
2026,1,1422,1369,GMADA,1110111000,3,CAS,2026-04-14 00:00:00,S,0,131,229651.95,,,,,0,0,,C,S,2026-04-14 07:56:51,,,,1,N
2026,1,1426,1356,GMADA,1110105000,6,CULTUR,2026-04-14 00:00:00,S,0,110,1666000.0,,,,,0,0,,C,S,2026-04-14 08:06:43,,,,1,N
2026,1,1427,1362,GMADA,1110105000,6,MUSH,2026-04-14 00:00:00,S,0,110,110000.0,,,,,0,0,,C,S,2026-04-14 08:07:57,,,,1,N
2026,1,1452,1378,GMADA,1110118000,25,000SU,2026-04-14 00:00:00,S,0,110,1570000.0,,,,,0,0,,C,S,2026-04-15 12:09:15,,,,1,N
2026,1,1453,1371,GMADA,1110118000,25,BARU,2026-04-14 00:00:00,S,0,110,4000000.0,,,,,0,0,,C,S,2026-04-14 10:15:50,,,,3,N
2026,1,1454,1387,GMADA,1110108000,14,PROD,2026-04-14 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-04-14 12:14:27,,,,1,N
2026,1,2052,1965,GMADA,1110112000,19,CONTRA,2026-05-28 00:00:00,S,0,110,175000.0,,,,,0,0,,C,S,2026-05-28 10:16:03,,,,1,N
2026,1,2067,936,GMADA,1110105000,6,CULTUR,2026-05-28 00:00:00,S,0,132,1800000.0,,,,,0,0,,C,S,2026-05-28 11:44:35,,,,1,N
2026,1,398,385,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,4242369.0,,,,,0,0,,C,S,2026-01-21 09:30:05,,,,1,N
2026,1,399,411,GMADA,1110105000,6,CULTUR,2026-01-21 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2026-01-21 09:31:35,,,,1,N
2026,1,400,388,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-01-21 09:32:32,,,,1,N
2026,1,401,393,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,1188215.84,,,,,0,0,,C,S,2026-01-21 09:34:00,,,,1,N
2026,1,402,374,GMADA,1110106000,7,GRAN,2026-01-21 00:00:00,S,0,110,2234296.32,,,,,0,0,,C,S,2026-01-21 09:35:18,,,,2,N
2026,1,403,390,GMADA,1110106000,7,ACCSOC,2026-01-21 00:00:00,S,0,110,768016.54,,,,,0,0,,C,S,2026-01-21 09:38:59,,,,1,N
2026,1,404,395,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,221000.0,,,,,0,0,,C,S,2026-01-21 09:40:59,,,,1,N
2026,1,405,396,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,28099.72,,,,,0,0,,C,S,2026-01-21 09:43:04,,,,1,N
2026,1,406,397,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,90150.0,,,,,0,0,,C,S,2026-01-21 09:47:08,,,,1,N
2026,1,407,403,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,132,12888000.0,,,,,0,0,,C,S,2026-01-21 09:49:16,,,,1,N
2026,1,408,405,GMADA,1110111000,3,CAS,2026-01-21 00:00:00,S,0,131,11277000.0,,,,,0,0,,C,S,2026-01-21 09:51:12,,,,1,N
2026,1,409,404,GMADA,1110118000,25,BARU,2026-01-21 00:00:00,S,0,132,1933200.0,,,,,0,0,,A,S,2026-01-21 09:51:50,2026-01-23 08:09:10,ERROR,,1,N
2026,1,410,406,GMADA,1110111000,3,CAS,2026-01-21 00:00:00,S,0,131,574434.0,,,,,0,0,,C,S,2026-01-21 09:57:35,,,,1,N
2026,1,411,402,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,2183354.9,,,,,0,0,,C,S,2026-01-21 09:59:40,,,,1,N
2026,1,412,401,GMADA,1110109000,13,DEP,2026-01-21 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-01-21 10:02:18,,,,1,N
2026,1,413,382,GMADA,1110104000,5,FARM,2026-01-21 00:00:00,S,0,131,762755.1,,,,,0,0,,C,S,2026-01-21 10:03:02,,,,1,N
2026,1,414,387,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,123760.0,,,,,0,0,,C,S,2026-01-21 10:05:57,,,,2,N
2026,1,415,380,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,2292094.0,,,,,0,0,,C,S,2026-01-21 10:09:58,,,,1,N
2026,1,416,305,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,686538.91,,,,,0,0,,C,S,2026-01-21 10:12:28,,,,1,N
2026,1,417,384,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,54491.56,,,,,0,0,,C,S,2026-01-21 10:13:05,,,,2,N
2026,1,418,383,GMADA,1110104000,11,BROM,2026-01-21 00:00:00,S,0,110,31952.94,,,,,0,0,,C,S,2026-01-21 10:14:27,,,,1,N
2026,1,419,391,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,153000.0,,,,,0,0,,C,S,2026-01-21 10:18:21,,,,1,N
2026,1,420,386,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,1826436.92,,,,,0,0,,C,S,2026-01-21 10:20:32,,,,1,N
2026,1,421,235,GMADA,1110118000,25,VIMUNI,2026-01-21 00:00:00,A,208,110,-425000.0,,,,,0,0,,N,S,2026-01-21 10:23:03,,,,0,N
2026,1,422,416,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,2431228.0,,,,,0,0,,C,S,2026-01-21 10:48:11,,,,1,N
2026,1,423,418,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,1683160.0,,,,,0,0,,C,S,2026-01-21 10:48:35,,,,1,N
2026,1,424,419,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,1792260.0,,,,,0,0,,C,S,2026-01-21 10:48:56,,,,1,N
2026,1,425,421,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,2347208.0,,,,,0,0,,C,S,2026-01-21 10:49:16,,,,1,N
2026,1,426,235,GMADA,1110101000,1,INT,2026-01-21 00:00:00,S,0,110,425000.0,,,,,0,0,,C,S,2026-01-21 10:52:11,,,,2,N
2026,1,507,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,S,0,110,420000.0,,,,,0,0,,A,S,2026-01-28 09:39:13,2026-01-28 09:39:13,ERROR,,1,N
2026,1,508,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,A,507,110,-420000.0,,,,,0,0,,N,S,2026-01-28 09:39:13,,,,1,N
2026,1,509,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,S,0,110,420000.0,,,,,0,0,,C,S,2026-01-28 09:55:34,,,,1,N
2026,1,510,488,GMADA,1110105000,6,CULTUR,2026-01-28 00:00:00,S,0,110,8250.4,,,,,0,0,,C,S,2026-01-28 11:34:36,,,,1,N
2026,1,511,489,GMADA,1110111000,3,CAS,2026-01-28 00:00:00,S,0,131,960000.0,,,,,0,0,,C,S,2026-01-28 11:35:40,,,,1,N
2026,1,512,500,GMADA,1110111000,3,CAS,2026-01-28 00:00:00,S,0,131,150000.0,,,,,0,0,,C,S,2026-01-28 11:36:50,,,,1,N
2026,1,513,490,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-01-28 11:38:09,,,,1,N
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N
2026,1,515,494,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,18260.2,,,,,0,0,,C,S,2026-01-28 11:41:32,,,,1,N
2026,1,516,491,GMADA,1110118000,25,18C,2026-01-28 00:00:00,S,0,110,87904.11,,,,,0,0,,C,S,2026-01-28 11:42:09,,,,1,N
2026,1,517,482,GMADA,1110106000,7,ENV,2026-01-28 00:00:00,S,0,132,109529.2,,,,,0,0,,C,S,2026-01-28 11:44:29,,,,1,N
2026,1,518,481,GMADA,1110106000,7,JARD,2026-01-28 00:00:00,S,0,132,73410.0,,,,,0,0,,C,S,2026-01-28 11:45:04,,,,1,N
2026,1,519,479,GMADA,1110106000,7,JARD,2026-01-28 00:00:00,S,0,132,133300.0,,,,,0,0,,C,S,2026-01-28 11:47:03,,,,1,N
2026,1,520,486,GMADA,1110112000,19,TESOR,2026-01-28 00:00:00,S,0,110,55939.85,,,,,0,0,,C,S,2026-01-28 11:48:26,,,,1,N
2026,1,521,17,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,2153460.0,,,,,0,0,,C,S,2026-01-28 11:50:14,,,,1,N
2026,1,522,20,GMADA,1110104000,5,OSA,2026-01-28 00:00:00,S,0,131,3953460.0,,,,,0,0,,C,S,2026-01-28 11:52:15,,,,2,N
2026,1,523,19,GMADA,1110117000,24,000F,2026-01-28 00:00:00,S,0,110,1515900.0,,,,,0,0,,C,S,2026-01-28 11:53:43,,,,1,N
2026,1,524,16,GMADA,1110102000,2,DESP,2026-01-28 00:00:00,S,0,110,4073460.0,,,,,0,0,,C,S,2026-01-28 11:56:54,,,,1,N
2026,1,525,502,GMADA,1110102000,2,GOBHAC,2026-01-28 00:00:00,S,0,110,32500.0,,,,,0,0,,C,S,2026-01-28 11:57:26,,,,1,N
2026,1,526,14,GMADA,1110112000,19,INGPUB,2026-01-28 00:00:00,S,0,110,7546920.0,,,,,0,0,,C,S,2026-01-28 11:59:04,,,,2,N
2026,1,527,496,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,1000000.0,,,,,0,0,,C,S,2026-01-28 12:03:09,,,,1,N
2026,1,528,498,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-01-28 12:06:53,,,,1,N
2026,1,529,487,GMADA,1110112000,19,CONTRA,2026-01-28 00:00:00,S,0,110,10259.2,,,,,0,0,,C,S,2026-01-28 12:46:22,,,,1,N
2026,1,625,598,GMADA,1110112000,19,INGPU,2026-02-09 00:00:00,S,0,110,40000.0,,,,,0,0,,C,S,2026-02-09 08:30:57,,,,1,N
2026,1,756,708,GMADA,1110118000,25,000SU,2026-02-18 00:00:00,S,0,110,3005640.0,,,,,0,0,,C,S,2026-02-18 09:05:10,,,,2,N
2026,1,757,712,GMADA,1110200000,8,PRESID,2026-02-18 00:00:00,A,712,110,-55000.0,,,,,0,0,,N,S,2026-02-18 09:51:53,,,,1,N
2026,1,758,712,GMADA,1110200000,8,PRESID,2026-02-18 00:00:00,S,0,110,130000.0,,,,,0,0,,C,S,2026-02-18 09:55:45,,,,1,N
2026,1,760,742,GMADA,1110104000,5,HOSP,2026-02-18 00:00:00,S,0,131,24000000.0,,,,,0,0,,C,S,2026-02-18 12:36:58,,,,2,N
2026,1,844,838,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,424136.94,,,,,0,0,,C,S,2026-02-26 08:04:31,,,,2,N
2026,1,852,815,GMADA,1110104000,5,COC,2026-02-26 00:00:00,A,838,131,-411147.0,,,,,0,0,,N,S,2026-02-26 09:01:50,,,,0,N
2026,1,853,842,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-02-26 09:05:44,,,,1,N
2026,1,854,840,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,850000.0,,,,,0,0,,C,S,2026-02-26 09:06:04,,,,2,N
2026,1,855,815,GMADA,1110104000,5,COC,2026-02-26 00:00:00,S,0,131,412137.0,,,,,0,0,,C,S,2026-02-26 09:07:57,,,,2,N
2026,1,857,816,GMADA,1110104000,5,HOSP,2026-02-26 00:00:00,S,0,131,2460000.0,,,,,0,0,,A,S,2026-02-26 09:33:42,2026-03-02 12:40:30,ERROR,,1,N
2026,1,870,643,GMADA,1110105000,6,CULTUR,2026-02-26 00:00:00,A,674,110,-1800000.0,,,,,0,0,,N,S,2026-02-26 10:36:08,,,,0,N
2026,1,871,844,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,192140.0,,,,,0,0,,C,S,2026-02-26 10:40:27,,,,1,N
2026,1,872,643,GMADA,1110105000,6,CULTUR,2026-02-26 00:00:00,S,0,110,1800000.0,,,,,0,0,,C,S,2026-02-26 10:50:31,,,,2,N
2026,1,883,849,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-02-26 12:24:07,,,,1,N
2026,1,917,909,GMADA,1110115000,22,DIRINF,2026-03-04 00:00:00,S,0,110,119796.0,,,,,0,0,,C,S,2026-03-04 08:16:12,,,,3,N
2026,1,919,913,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000.0,,,,,0,0,,C,S,2026-03-04 09:44:28,,,,2,N
2026,1,920,885,GMADA,1110109000,13,DEP,2026-03-04 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2026-03-04 12:09:45,,,,1,N
2026,1,921,905,GMADA,1110117000,24,000A,2026-03-04 00:00:00,S,0,110,7600.0,,,,,0,0,,C,S,2026-03-04 12:13:36,,,,1,N
2026,1,922,920,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000.0,,,,,0,0,,C,S,2026-03-04 12:31:44,,,,2,N
2026,1,1073,989,GMADA,1110109000,13,DEP,2026-03-12 00:00:00,A,1019,210,-128380.0,,,,,0,0,,N,S,2026-03-12 10:18:12,,,,0,N
2026,1,1074,989,GMADA,1110109000,13,DEP,2026-03-12 00:00:00,S,0,132,128380.0,,,,,0,0,,C,S,2026-03-12 10:18:35,,,,1,N
2026,1,1075,1039,GMADA,1110118000,25,00003,2026-03-12 00:00:00,S,0,132,38100000.0,,,,,0,0,,C,S,2026-03-12 10:49:27,,,,1,N
2026,1,1163,1082,GMADA,1110104000,5,ESTH,2026-03-20 00:00:00,S,0,131,40800.0,,,,,0,0,,C,S,2026-03-20 08:44:37,,,,1,N
2026,1,1164,1081,GMADA,1110104000,5,COC,2026-03-20 00:00:00,S,0,131,134576.0,,,,,0,0,,C,S,2026-03-20 08:48:15,,,,1,N
2026,1,1165,1073,GMADA,1110103000,3,OPP,2026-03-20 00:00:00,S,0,110,5400000.0,,,,,0,0,,C,S,2026-03-20 08:49:34,,,,1,N
2026,1,1166,1080,GMADA,1110104000,11,BROM,2026-03-20 00:00:00,S,0,110,137978.1,,,,,0,0,,C,S,2026-03-20 08:51:43,,,,1,N
2026,1,1167,1079,GMADA,1110104000,5,LAV,2026-03-20 00:00:00,S,0,131,527339.43,,,,,0,0,,C,S,2026-03-20 08:55:05,,,,3,N
2026,1,1168,1078,GMADA,1110104000,5,HEMO,2026-03-20 00:00:00,S,0,131,80000.0,,,,,0,0,,C,S,2026-03-20 08:58:59,,,,1,N
2026,1,1169,1102,GMADA,1110112000,19,CONTRA,2026-03-20 00:00:00,S,0,110,336000.0,,,,,0,0,,C,S,2026-03-20 09:01:25,,,,1,N
2026,1,1170,1092,GMADA,1110118000,25,000SU,2026-03-20 00:00:00,S,0,110,737000.0,,,,,0,0,,C,S,2026-03-20 09:06:59,,,,1,N
2026,1,1171,1097,GMADA,1110118000,25,000SU,2026-03-20 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-03-20 09:09:40,,,,1,N
2026,1,1172,1096,GMADA,1110118000,25,000SU,2026-03-20 00:00:00,S,0,110,507363.0,,,,,0,0,,C,S,2026-03-20 09:16:42,,,,1,N
2026,1,1173,1093,GMADA,1110117000,24,000J,2026-03-20 00:00:00,S,0,110,98000.0,,,,,0,0,,C,S,2026-03-20 10:30:58,,,,1,N
2026,1,1174,1094,GMADA,1110111000,3,CAS,2026-03-20 00:00:00,S,0,131,5381234.0,,,,,0,0,,C,S,2026-03-20 10:32:55,,,,2,N
