EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2005,5385,6,46.8,2857,3.0,0,A,111210127,1.0,,
2005,5387,6,33.6,2858,3.5,0,A,111210129,1.0,,
2005,5388,6,18.87,2859,1.0,0,A,111210129,1.0,,
2005,5398,6,31.78,2864,3.0,0,A,111210131,1.0,,
2005,5400,6,33.6,2865,3.0,0,A,111210129,1.0,,
2005,5402,6,156.8,2866,3.5,0,A,111221500,1.0,,
2005,5403,6,41.36,2867,3.0,0,A,111280900,1.0,,
2005,5395,1,492.8,2860,0.0,0,M,111210131,1.0,,
2005,5395,2,168.96,2861,0.0,0,M,111210131,1.0,,
2005,5396,1,649.38,2862,0.0,0,M,111210131,1.0,,
2005,5396,2,222.64,2863,0.0,0,M,111210131,1.0,,
2005,5404,6,13.93,2868,3.0,0,A,111280900,1.0,,
2005,5405,6,10.39,2869,3.0,0,A,111280900,1.0,,
2005,5409,6,53.37,2870,1.0,0,A,111280900,1.0,,
2005,5410,6,1.46,2871,1.0,0,A,111280900,1.0,,
2005,5411,6,104.35,2872,3.5,0,A,111221700,1.0,,
2005,5412,6,50.71,2873,3.0,0,A,111280900,1.0,,
2005,5415,6,14.13,2874,3.0,0,A,111280900,1.0,,
2005,5417,6,7.38,2875,1.0,0,A,111280900,1.0,,
2005,5418,6,11.34,2876,3.0,0,A,111221700,1.0,,
2005,5422,6,11.9,2878,3.5,0,A,111210129,1.0,,
2005,5438,6,152.88,2880,3.5,0,A,111210129,1.0,,
2005,5444,6,142.7,2882,3.5,0,A,111221500,1.0,,
2005,5447,6,30.72,2883,3.0,0,A,111221500,1.0,,
2005,5421,8,19.0,2877,0.0,0,M,111210127,1.0,,
2005,5422,8,21.25,2879,0.0,0,M,111210129,1.0,,
2005,5450,6,12.19,2884,3.0,0,A,111210129,1.0,,
2005,5452,6,53.2,2885,3.5,0,A,111210129,1.0,,
2005,5442,6,59.21,2881,3.5,0,A,111221500,1.0,,
2005,5453,6,52.25,2886,3.0,0,A,111221700,1.0,,
2005,5455,6,26.78,2887,3.0,0,A,111210132,1.0,,
2005,5457,6,13.87,2888,1.0,0,A,111210129,1.0,,
2005,5458,6,19.04,2889,3.5,0,A,111210129,1.0,,
2005,5463,6,26.18,2891,3.5,0,A,111221000,1.0,,
2005,5464,6,11.9,2893,3.5,0,A,111280700,1.0,,
2005,5466,6,14.28,2895,3.5,0,A,111210301,1.0,,
2005,5458,8,34.0,2890,0.0,0,M,111210129,1.0,,
2005,5467,6,45.64,2897,3.5,0,A,111220801,1.0,,
2005,5463,8,46.75,2892,0.0,0,M,111221000,1.0,,
2005,5469,6,14.28,2899,3.5,0,A,111221500,1.0,,
2005,5464,8,21.25,2894,0.0,0,M,111280700,1.0,,
2005,5470,6,21.42,2901,3.5,0,A,111210129,1.0,,
2005,5466,8,25.5,2896,0.0,0,M,111210301,1.0,,
2005,5472,6,35.56,2903,3.5,0,A,111210129,1.0,,
2005,5467,8,81.5,2898,0.0,0,M,111220801,1.0,,
2005,5473,6,23.8,2905,3.5,0,A,111210129,1.0,,
2005,5469,8,25.5,2900,0.0,0,M,111221500,1.0,,
2005,5475,6,26.04,2907,3.5,0,A,111210129,1.0,,
2005,5470,8,38.25,2902,0.0,0,M,111210129,1.0,,
2005,5476,6,71.82,2909,3.5,0,A,111280600,1.0,,
2005,5472,8,63.5,2904,0.0,0,M,111210129,1.0,,
2005,5483,6,11.95,2911,3.5,0,A,111210129,1.0,,
2005,5473,8,42.5,2906,0.0,0,M,111210129,1.0,,
2005,5484,6,60.79,2912,3.0,0,A,111210129,1.0,,
2005,5475,8,46.5,2908,0.0,0,M,111210129,1.0,,
2005,5489,6,32.18,2913,1.0,0,A,111210129,1.0,,
2005,5510,6,40.46,2916,3.5,0,A,111210129,1.0,,
2005,5511,6,14.11,2918,3.0,0,A,111210129,1.0,,
2005,5514,6,75.2,2919,3.5,0,A,111210129,1.0,,
2005,5532,6,15.96,2922,3.0,0,A,111210113,1.0,,
2005,5476,8,128.25,2910,0.0,0,M,111280600,1.0,,
2005,5508,8,4.25,2914,0.0,0,M,111210129,1.0,,
2005,5509,8,8.5,2915,0.0,0,M,111210129,1.0,,
2005,5510,8,72.25,2917,0.0,0,M,111210129,1.0,,
2005,5537,6,93.01,2923,3.5,0,A,111221500,1.0,,
2005,5538,6,10.24,2924,3.0,0,A,111221500,1.0,,
2005,5556,6,31.44,2925,3.0,0,A,111210129,1.0,,
2005,5521,1,112.0,2920,0.0,0,M,111221500,1.0,,
2005,5524,6,21.33,2921,3.0,0,A,111210124,1.0,,
2005,5568,6,42.31,2926,3.0,0,A,111210129,1.0,,
2005,5575,6,21.28,2927,3.5,0,A,111210129,1.0,,
2005,5576,6,137.56,2928,3.5,0,A,111210129,1.0,,
2005,5578,6,23.81,2929,3.5,0,A,111221500,1.0,,
2005,5579,6,22.99,2930,1.0,0,A,111221500,1.0,,
2005,5580,6,64.68,2931,3.5,0,A,111210129,1.0,,
2005,5582,6,17.28,2932,3.0,0,A,111210129,1.0,,
2005,5583,6,13.44,2933,3.5,0,A,111210129,1.0,,
2005,5584,6,12.43,2934,3.0,0,A,111221500,1.0,,
2005,5585,6,10.94,2935,3.0,0,A,111221500,1.0,,
2005,5586,6,16.8,2936,3.0,0,A,111221500,1.0,,
2005,5591,6,8.01,2937,1.0,0,A,111210129,1.0,,
2005,5605,3,861.33,2942,0.0,0,M,111210132,1.0,,
2005,5602,1,128.87,2938,0.0,0,M,111210132,1.0,,
2005,5602,2,44.18,2939,0.0,0,M,111210132,1.0,,
2005,5605,1,1382.7,2940,0.0,0,M,111210132,1.0,,
2005,5605,2,57.43,2941,0.0,0,M,111210132,1.0,,
2005,5605,5,386.25,2943,0.0,0,M,111210132,1.0,,
2005,5605,10,280.0,2944,0.0,0,M,111210132,1.0,,
2005,5605,14,40.14,2946,0.0,0,M,111210132,1.0,,
2005,5605,18,316.56,2948,0.0,0,M,111210132,1.0,,
2005,5605,16,5.42,2947,0.0,0,M,111210132,1.0,,
2005,5605,12,10.0,2945,0.0,0,M,111210132,1.0,,
2005,5605,22,350.0,2949,0.0,0,M,111210132,1.0,,
2005,5606,1,7986.05,2950,0.0,0,M,111210132,1.0,,
2005,5606,2,2738.09,2951,0.0,0,M,111210132,1.0,,
2005,5606,5,5882.48,2952,0.0,0,M,111210132,1.0,,
2005,5606,7,1747.54,2953,0.0,0,M,111210132,1.0,,
2005,5606,9,181.0,2954,0.0,0,M,111210132,1.0,,
2005,5606,10,448.66,2955,0.0,0,M,111210132,1.0,,
2005,5606,14,612.54,2957,0.0,0,M,111210132,1.0,,
2005,5606,17,197.71,2960,0.0,0,M,111210132,1.0,,
2005,5606,18,2128.76,2961,0.0,0,M,111210132,1.0,,
2005,5606,16,214.55,2959,0.0,0,M,111210132,1.0,,
2005,5606,15,33.15,2958,0.0,0,M,111210132,1.0,,
2005,5606,12,110.0,2956,0.0,0,M,111210132,1.0,,
2005,5606,23,217.29,2962,0.0,0,M,111210132,1.0,,
2005,5610,7,123.76,2986,0.0,0,M,111210125,1.0,,
2005,5610,14,93.62,2987,0.0,0,M,111210125,1.0,,
2005,5610,17,42.6,2989,0.0,0,M,111210125,1.0,,
2005,5610,18,141.26,2990,0.0,0,M,111210125,1.0,,
2005,5608,1,19803.72,2963,0.0,0,M,111210125,1.0,,
2005,5608,2,6117.28,2964,0.0,0,M,111210125,1.0,,
2005,5608,5,13610.54,2965,0.0,0,M,111210125,1.0,,
2005,5608,9,245.97,2967,0.0,0,M,111210125,1.0,,
2005,5608,10,165.0,2968,0.0,0,M,111210125,1.0,,
2005,5608,17,355.12,2972,0.0,0,M,111210125,1.0,,
2005,5608,19,31.98,2973,0.0,0,M,111210125,1.0,,
2005,5608,15,33.15,2971,0.0,0,M,111210125,1.0,,
2005,5608,21,23.99,2974,0.0,0,M,111210125,1.0,,
2005,5608,23,129.09,2975,0.0,0,M,111210125,1.0,,
2005,5609,1,495.89,2976,0.0,0,M,111210125,1.0,,
2005,5609,2,170.02,2977,0.0,0,M,111210125,1.0,,
2005,5612,5,5199.7,3008,0.0,0,M,111210125,1.0,,
2005,5612,7,1204.44,3009,0.0,0,M,111210125,1.0,,
2005,5612,9,43.11,3010,0.0,0,M,111210125,1.0,,
2005,5612,10,145.0,3011,0.0,0,M,111210125,1.0,,
2005,5609,5,29.33,2978,0.0,0,M,111210125,1.0,,
2005,5609,10,92.5,2979,0.0,0,M,111210125,1.0,,
2005,5609,14,18.73,2981,0.0,0,M,111210125,1.0,,
2005,5609,16,8.41,2982,0.0,0,M,111210125,1.0,,
2005,5610,1,893.23,2983,0.0,0,M,111210125,1.0,,
2005,5609,12,10.0,2980,0.0,0,M,111210125,1.0,,
2005,5610,2,306.25,2984,0.0,0,M,111210125,1.0,,
2005,5610,5,1629.74,2985,0.0,0,M,111210125,1.0,,
2005,5610,16,53.96,2988,0.0,0,M,111210125,1.0,,
2005,5611,1,19803.72,2991,0.0,0,M,111210132,1.0,,
2005,5611,2,6717.28,2992,0.0,0,M,111210132,1.0,,
2005,5611,5,13610.54,2993,0.0,0,M,111210132,1.0,,
2005,5611,7,1350.5,2994,0.0,0,M,111210132,1.0,,
2005,5611,9,245.97,2995,0.0,0,M,111210132,1.0,,
2005,5611,10,165.0,2996,0.0,0,M,111210132,1.0,,
2005,5611,12,30.0,2997,0.0,0,M,111210132,1.0,,
2005,5611,14,1871.24,2998,0.0,0,M,111210132,1.0,,
2005,5611,15,33.15,2999,0.0,0,M,111210132,1.0,,
2005,5611,17,355.12,3001,0.0,0,M,111210132,1.0,,
2005,5611,19,31.98,3003,0.0,0,M,111210132,1.0,,
2005,5611,21,23.99,3004,0.0,0,M,111210132,1.0,,
2004,4678,7,605.57,2797,0.0,0,M,111220801,1.0,,
2004,4682,18,166.43,2833,0.0,0,M,111210129,1.0,,
2004,4682,7,335.0,2830,0.0,0,M,111210129,1.0,,
2004,4685,6,16.8,2843,3.0,0,A,111210131,1.0,,
2005,1749,6,19.2,997,3.0,0,A,111280600,1.0,,
2005,1754,6,47.6,998,3.5,0,A,111280500,1.0,,
2005,1755,6,181.68,1000,3.0,0,A,111280600,1.0,,
2005,1755,3,125.12,999,2.0,0,A,111280600,1.0,,
2005,1764,6,1.55,1001,1.0,0,A,111210129,1.0,,
2005,1782,6,72.0,1012,3.0,0,A,111210129,1.0,,
2005,1788,6,1.5,1013,1.0,0,A,111210129,1.0,,
2005,1790,6,44.14,1014,1.0,0,A,111221000,1.0,,
2005,1801,6,60.0,1016,3.0,0,A,111221500,1.0,,
2005,1770,1,224.0,1002,0.0,0,M,111280500,1.0,,
2005,1770,2,76.8,1003,0.0,0,M,111280500,1.0,,
2005,1771,1,332.76,1004,0.0,0,M,111280500,1.0,,
2005,1771,2,114.09,1005,0.0,0,M,111280500,1.0,,
2005,1771,5,219.1,1006,0.0,0,M,111280500,1.0,,
2005,1771,16,6.1,1007,0.0,0,M,111280500,1.0,,
2005,1773,1,46.2,1008,0.0,0,M,111280600,1.0,,
2005,1773,2,15.84,1009,0.0,0,M,111280600,1.0,,
2005,1774,1,56.0,1010,0.0,0,M,111280600,1.0,,
2005,1774,2,19.2,1011,0.0,0,M,111280600,1.0,,
2005,1802,6,12.04,1017,3.5,0,A,111221500,1.0,,
2005,1791,6,45.36,1015,3.5,0,A,111210129,1.0,,
2005,1808,6,22.16,1018,3.0,0,A,111221000,1.0,,
2005,1812,6,16.56,1019,3.0,0,A,111210129,1.0,,
2005,1816,6,16.56,1020,3.0,0,A,111210129,1.0,,
2005,1817,6,148.83,1022,3.0,0,A,111280900,1.0,,
2005,1817,3,102.51,1021,2.0,0,A,111280900,1.0,,
2005,1818,6,360.0,1024,3.0,0,A,111210125,1.0,,
2005,1818,3,247.93,1023,2.0,0,A,111210125,1.0,,
2005,1819,6,12.72,1025,3.0,0,A,111210125,1.0,,
2005,1834,6,7.68,1031,1.0,0,A,111221500,1.0,,
2005,1836,6,14.3,1032,3.0,0,A,111210125,1.0,,
2005,1841,6,154.0,1033,3.5,0,A,111220900,1.0,,
2005,1842,6,14.85,1034,3.0,0,A,111220900,1.0,,
2005,1821,1,56.0,1026,0.0,0,M,111210125,1.0,,
2005,1821,2,19.2,1027,0.0,0,M,111210125,1.0,,
2005,1822,1,103.07,1028,0.0,0,M,111210131,1.0,,
2005,1822,2,35.33,1029,0.0,0,M,111210131,1.0,,
2005,1832,6,47.6,1030,3.5,0,A,111221000,1.0,,
2005,1882,6,16.8,1035,3.5,0,A,111210124,1.0,,
2005,1883,6,37.63,1036,3.0,0,A,111221700,1.0,,
2005,1886,6,44.82,1037,3.5,0,A,111210124,1.0,,
2005,1911,6,31.2,1038,3.0,0,A,111210124,1.0,,
2005,1943,6,234.08,1040,3.5,0,A,111210129,1.0,,
2005,1950,6,14.22,1041,3.0,0,A,111210132,1.0,,
2005,1951,6,12.43,1042,1.0,0,A,111210129,1.0,,
2005,1956,6,13.44,1045,3.5,0,A,111210129,1.0,,
2005,1943,4,418.0,1039,0.0,0,M,111210129,1.0,,
2005,1957,6,20.16,1046,3.0,0,A,111221700,1.0,,
2005,1962,6,11.62,1047,3.5,0,A,111221500,1.0,,
2005,1963,6,10.8,1048,3.0,0,A,111221500,1.0,,
2005,1955,1,18.48,1043,0.0,0,M,111210132,1.0,,
2005,1955,2,6.34,1044,0.0,0,M,111210132,1.0,,
2005,1966,6,84.0,1049,3.5,0,A,111221500,1.0,,
2005,1973,6,29.86,1050,3.5,0,A,111221500,1.0,,
2005,1974,6,78.4,1051,3.5,0,A,111210131,1.0,,
2005,1975,6,46.48,1052,3.5,0,A,111221500,1.0,,
2005,1983,6,38.1,1053,3.0,0,A,111221500,1.0,,
2005,1987,6,3.35,1055,1.0,0,A,111221500,1.0,,
2005,1988,6,80.9,1056,3.0,0,A,111221500,1.0,,
2005,1989,6,15.61,1057,1.0,0,A,111210129,1.0,,
2005,1990,6,45.06,1058,3.0,0,A,111221500,1.0,,
2005,1985,6,59.63,1054,3.0,0,A,111210129,1.0,,
2005,1991,6,4.08,1059,1.0,0,A,111221500,1.0,,
2005,1994,6,9.1,1060,1.0,0,A,111220100,1.0,,
2005,2002,4,442.95,1061,0.0,0,M,111210129,1.0,,
2005,2009,6,75.52,1063,3.0,0,A,111210129,1.0,,
2005,2011,6,30.8,1064,3.5,0,A,111210129,1.0,,
2005,2025,6,23.0,1065,3.0,0,A,111210125,1.0,,
2005,2002,6,235.64,1062,3.5,0,A,111210129,1.0,,
2005,2027,6,59.4,1066,3.5,0,A,111221500,1.0,,
2005,2028,6,9.79,1067,3.0,0,A,111220400,1.0,,
2005,2031,6,18.72,1068,3.0,0,A,111210129,1.0,,
2005,2033,6,93.1,1069,3.5,0,A,111210129,1.0,,
2005,2037,6,15.25,1070,1.0,0,A,111220900,1.0,,
2005,2039,6,77.67,1071,3.0,0,A,111210129,1.0,,
2005,2042,6,60.48,1073,3.5,0,A,111221500,1.0,,
2005,2047,6,148.4,1074,3.5,0,A,111221500,1.0,,
2005,2048,6,134.28,1075,3.5,0,A,111221500,1.0,,
2005,2060,6,7.38,1076,1.0,0,A,111210131,1.0,,
2005,2065,6,153.6,1077,3.0,0,A,111210127,1.0,,
2005,2066,6,15.55,1078,3.0,0,A,111210127,1.0,,
2005,2067,6,72.58,1079,3.0,0,A,111210129,1.0,,
