EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,215,GMADA,2026-01-09 00:00:00,,,COC,5,1110104000,72000,PEREZ JORGE- PRESUPUESTO N° 282188 (COCINA) DESDE EL 22/12/25 AL 29/12/25,G,0,2026-01-09 10:18:05,131,2,000000,,,
2026,222,GMADA,2026-01-09 00:00:00,,,COC,5,1110104000,32500,SANTA PAULA- PRESUPUESTO N° 0001-00002163 (COCINA)  DESDE EL 6/01/26 AL 13/01/26,G,0,2026-01-09 12:22:05,131,2,000000,,,
2026,214,GMADA,2026-01-09 00:00:00,,,FARM,5,1110104000,1241489.45,AZCUENAGA- PRESUPUESTO N° 00002-00055437 (FARMACIA),G,0,2026-01-09 10:14:31,131,2,000000,,,
2026,348,GMADA,2026-01-16 00:00:00,,,HOSP,5,1110104000,500000,PRESUPUESTO 4001 PASOS AGUSTIN CUBIERTAS VEHICULO DOMINIO AF545GL,G,0,2026-01-16 07:31:19,131,2,000000,,,
2026,216,GMADA,2026-01-09 00:00:00,,,HOGANC,5,1110104000,40800,SANTA PAULA- PRESUPUESTO N° 0001-00002158 ( HOGAR DE ANCIANOS) DESDE EL 17/12/25 AL 24/12/25,G,0,2026-01-09 10:21:45,131,2,000000,,,
2026,328,GMADA,2026-01-15 00:00:00,,,PROD,14,1110108000,1660000,PROV. COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-01-15 10:55:32,110,8,000000,,,
2026,558,GMADA,2026-02-03 00:00:00,,,CONTRA,19,1110112000,228000,Corresponde presupuesto N° 394 - Lombardi Martin,G,0,2026-02-03 08:21:41,110,CONTR,000000,,,
2026,557,GMADA,2026-02-03 00:00:00,,,CULTUR,6,1110105000,4800000,Corresponde Cto. Melisa Pinto Expte n° 329/2026,G,0,2026-02-03 08:17:34,110,5,000000,,,
2026,354,GMADA,2026-01-16 00:00:00,,,INTER,5,1110104000,1604998,PRESUPUESTO 43556 SORBA  TERMOTANQUE PARA SECTOR INTERNACION - CELUALR PARA OFICINA 107,G,0,2026-01-16 09:17:41,131,2,000000,,,
2026,183,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,600000,"PRESUPUESTO 119 CRISALDO GUZMAN BOMBA TRIFASICA PARA LLENADO TANQUE AGUA QUE ABASTECE LA GUARDIA , CONSULTORIO EXTERNOS, BAÑOS PUBLICOS",G,0,2026-01-08 08:31:03,131,2,000000,,,
2026,610,GMADA,2026-02-09 00:00:00,,,ACCSOC,7,1110106000,180000,"PRESUPUESTO N° X 0001-00001167 de Leandro Ruben Bogado de ""L.R.B"" Camioneta Ford Ranger JYN 229",G,0,2026-02-09 11:03:41,110,4,000000,,,
2026,184,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,972000,GRANJA AVICOLA LAS MARIAS EDUARDO CARACCIOLI ENTREGAS HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-01-08 08:52:12,131,2,000000,,,
2026,187,GMADA,2026-01-08 00:00:00,,,CONTRA,19,1110112000,122500,Corresponde presupuesto N° 0001-00000065 - Correa Lorente Juan Martin,G,0,2026-01-08 09:06:26,110,CONTR,000000,,,
2026,303,GMADA,2026-01-14 00:00:00,,,GOBHAC,2,1110102000,80000,"Tornería Milani , orden 19299 .Motor Agua Municipalidad",G,0,2026-01-14 09:56:14,110,1,000000,,,
2026,407,GMADA,2026-01-20 00:00:00,,,DEP,13,1110109000,40000,PRESUPUESTO N° 6953 - BATERIAS LA PRIMERA,G,0,2026-01-21 12:45:12,110,9,000000,,,
2026,436,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,1305867.82,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002306/2307/2308/2309/2310 (COCINA- LAVADERO- MUCAMAS),G,0,2026-01-22 09:27:26,131,2,000000,,,
2026,439,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,1307722.86,PINAMAR HIGIENE SRL- PRESUPUESTO N° 0016-00002311/2312/2313/2314/2315 (LAVADERO-COCINA- OFICCE DE MUCAMAS),G,0,2026-01-22 10:00:46,131,2,000000,,,
2026,440,GMADA,2026-01-22 00:00:00,,,FARM,5,1110104000,6445044.4,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010768 (FARMACIA),G,0,2026-01-22 13:01:52,131,2,000000,,,
2026,547,GMADA,2026-02-02 00:00:00,,,ACCSOC,7,1110106000,8011800,"PRESUPUESTO NX 00000039 de Lo coco, Marcelo Alejandro de ""TODO COLOR""",G,0,2026-02-02 12:07:27,132,4,000000,,,
2026,608,GMADA,2026-02-09 00:00:00,,,ENV,7,1110106000,62920,"PRESUPUESTO N° 0003-00003519 de ""PINTURERIA CONCEPTO S.CAP I""Para Proyecto de Diseño",G,0,2026-02-09 10:40:53,132,CASA,000000,,,
2026,686,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,57740,"Ferreteria Todo Color, presupuesto 5937 (mantenimiento en general del area)",G,0,2026-02-12 08:01:07,110,25,000000,,,
2026,684,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,80000,"Fabrimar, presupuesto 0296 (AB038FH)",G,0,2026-02-12 07:34:52,110,25,000000,,,
2026,685,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,21840,"Casa Harisgarat, presupuesto 1026 (comisaria de la mujer)",G,0,2026-02-12 07:46:56,110,25,000000,,,
2026,688,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,57931,"Todo Color, presupuesto 5924 (mantenimiento en general del area )",G,0,2026-02-12 08:26:39,110,25,000000,,,
2026,690,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,50000,"Gomeria V+B, presupuesto 0745-0741",G,0,2026-02-12 08:39:16,110,25,000000,,,
2026,687,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,98633,"Todo Color, presupuesto 5944 (mantenimiento general del area)",G,0,2026-02-12 08:13:08,110,25,000000,,,
2026,692,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,47400,"Systec, presupuesto 0800 (COM)",G,0,2026-02-12 08:49:42,110,25,000000,,,
2026,689,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,103000,Gomeria V+B presupuestos 0727-0729-0730-0731-0732-0733-0735-0737-0738-0739-0740-0742-0743-0744,G,0,2026-02-12 08:35:41,110,25,000000,,,
2026,710,GMADA,2026-02-13 00:00:00,,,LAB,5,1110104000,70902.9,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2452 (COCINA HOSPITAL),G,0,2026-02-18 09:41:03,131,2,000000,,,
2026,691,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,306000,"Gomeria La Diagonal, presupuesto 0568-0569-0570",G,0,2026-02-13 12:57:46,110,25,000000,,,
2026,709,GMADA,2026-02-13 00:00:00,,,COC,5,1110104000,26000,SANTA PAULA - PRESUPUESTO N° 1-2182 (HOSPITAL),G,0,2026-02-18 09:40:05,131,2,000000,,,
2026,708,GMADA,2026-02-13 00:00:00,,,000SU,25,1110118000,3005640,PROV. LUCAS NAHUEL SARMIENTO PRESUP.13/02/2026 REPUESTOS PARA MOTONIVELADRA NEW HOLLAND RG 140 CII59,G,0,2026-02-18 07:57:57,110,3,000000,,,
2026,713,GMADA,2026-02-13 00:00:00,,,000SU,25,1110118000,110000,"PROV.EDUARDO FUMEGA PRESUP.0539,0538 TRABAJOS DE PLOMERIA PARA VIVERO MUNICIPAL Y BAÑOS TERMINAL",G,0,2026-02-13 09:29:22,110,3,000000,,,
2026,778,GMADA,2026-02-23 00:00:00,,,CONTRA,19,1110112000,1084690.62,"Correa Lorente Juan Martín,presupuesto 0001-00000072",G,0,2026-02-23 10:23:54,110,1,000000,,,
2026,711,GMADA,2026-02-13 00:00:00,,,COC,5,1110104000,460766,DURANTE JAVIER - PRESUPUESTO N° 1-850 (COCINA HOSPITAL),G,0,2026-02-18 09:43:28,131,2,000000,,,
2026,756,GMADA,2026-02-19 00:00:00,,,CAS,3,1110111000,383250,"Alfio Distefano Tractor Pauny,presupuesto 079-7046",G,0,2026-02-19 12:33:23,131,6,000000,,,
2026,777,GMADA,2026-02-23 00:00:00,,,SEHA,19,1110112000,296000,"Terranova , presupesto 001030",G,0,2026-02-23 10:10:16,110,1,000000,,,
2026,757,GMADA,2026-02-19 00:00:00,,,CAS,3,1110111000,4378030,Alfio Distefano.Tractor Pauny presupuesto N° 079-7045.,G,0,2026-02-19 12:45:30,131,6,000000,,,
2026,803,GMADA,2026-02-24 00:00:00,,,JARD,7,1110106000,1075000,"Expte N° 550/2026 PRESUPUESTOS N° 534/544 de ""FUMEGA EDUARDO""",G,0,2026-02-24 10:33:28,132,JARDM,000000,,,
2026,781,GMADA,2026-02-23 00:00:00,,,ENV,7,1110106000,17990,"PRESUPUESTO N° X 0001-00000980 de ""MADA POY S.A."" Taller de cocina",G,0,2026-02-23 12:14:54,132,CASA,000000,,,
2026,850,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,44640,Expte 129/26 Rally 2026.Durante Javier,G,0,2026-02-26 12:06:47,110,1,000000,,,
2026,849,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,500000,PREVISION SIN N° - YELITO AGUA - HIDRATACION EN EVENTOS DEPORTIVOS PRIMER SEMESTRE DEL AÑO,G,0,2026-02-26 11:37:03,110,9,000000,,,
2026,809,GMADA,2026-02-24 00:00:00,,,ACCSOC,7,1110106000,200000,"PRESUPUESTO de Speziale, Ana María de "" CASA SAINZ"" Sr. Molina, José Arturo DNI: 4.923.674 fallecido el 31/12/2025",G,0,2026-02-24 12:18:32,132,4,000000,,,
2026,855,GMADA,2026-02-27 00:00:00,,,COC,5,1110104000,115200,PROVEEDURIA LA ILUSION- PRESPUESTO N° 21424,G,0,2026-03-05 08:26:38,131,2,000000,,,
2026,853,GMADA,2026-02-27 00:00:00,,,FARM,5,1110104000,4495905.85,DROGUERIA ALBERDI- PRESUPUESTO N° 25/02/2026,G,0,2026-02-27 09:05:47,131,2,000000,,,
2026,858,GMADA,2026-02-27 00:00:00,,,HOGANC,5,1110104000,1523303,MADA POY S.A- PRESUPUESTO N° 0001-00000982 (DESDE EL 19/02/2026 AL 26/02/2026),G,0,2026-02-28 10:29:46,131,2,000000,,,
2026,854,GMADA,2026-02-27 00:00:00,,,DECI,25,1110118000,27900,"Matienzo Paola ,presupuesto 00003882",G,0,2026-02-27 09:13:17,110,1,000000,,,
2026,857,GMADA,2026-02-27 00:00:00,,,COC,5,1110104000,14400,SANTA PAULA- PRESUPUESTO N° 0001-00002174 (DESDE EL 28/01/26 AL 4/02/2026),G,0,2026-02-27 09:48:09,131,2,000000,,,
2026,856,GMADA,2026-02-27 00:00:00,,,HOGANC,5,1110104000,58800,SANTA PAULA- PRESUPUESTO N° 0001-00002173 DESDE EL 27/01/26 AL 3/02/26,G,0,2026-02-27 09:41:06,131,2,000000,,,
2026,860,GMADA,2026-02-27 00:00:00,,,LAB,5,1110104000,2833657.09,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015129 (LABORATORIO DE ANALISIS),G,0,2026-02-27 10:19:35,131,2,000000,,,
2026,862,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,800000,Mada-Poy.Expte 129/26 Rally 2026,G,0,2026-02-27 11:16:09,110,1,000000,,,
2026,859,GMADA,2026-02-27 00:00:00,,,HOSP,5,1110104000,231400,FAE- PRESUPUESTO N° 3397710,G,0,2026-02-27 10:08:43,131,2,000000,,,
2026,956,GMADA,2026-03-06 00:00:00,,,GOB,2,1110102000,4750000,CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO - SEC GOBIERNO,G,0,2026-03-06 08:24:58,110,SECGO,000000,,,
2026,861,GMADA,2026-02-27 00:00:00,,,INGPUB,19,1110112000,250000,Gomez Alberto Daniel,G,0,2026-02-27 10:46:37,110,1,000000,,,
2026,863,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,2233674.52,Cirucci Silvia (Trofeos).Expte 129/2026,G,0,2026-02-27 11:39:06,110,9,000000,,,
2026,868,GMADA,2026-02-27 00:00:00,,,FARM,5,1110104000,7172480,VELIBO SUPPLIES S.A.S- PREUPUESTO N° 0001-00010771,G,0,2026-02-27 13:13:00,131,2,000000,,,
2026,954,GMADA,2026-03-06 00:00:00,,,HOSP,5,1110104000,43000, EXPEDIENTE 5/2025 CONTRATO SOMA S.A DEL 01/01/26 AL 30/06/2026 RECOLECCIÓN SERVICIOS RESIDUOS  PATOGENICOS - DIF ORDEN DE COMPRA N° 127,G,0,2026-03-06 07:20:38,131,2,000000,,,
2026,928,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,240400,"MP repuestos, presupuestos 122-135-134-129 ( AB038FG-AE704AW-AB038FH)",G,0,2026-03-05 08:55:12,110,25,000000,,,
2026,933,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,110322.8,"Electro Dannunzio, prespuesto 30268-30315 (COM)",G,0,2026-03-05 09:45:08,110,25,000000,,,
2026,972,GMADA,2026-03-07 00:00:00,,,HOSP,5,1110104000,6160000,"COMBUSTIBLES DEL SALADO. PREVISION DEL 01/03/26 AL 15/03/26.VEHICULOS HOSPITAL MUNICIPAL.DOMINIOS: EQM 605, FJX 453, KYV 365, JQS 879, AA 775 QW, PAA 334, AB 039 OI, AF 591 SU, AF 545 GL. AF 548 KJ.",G,0,2026-03-07 14:27:46,131,2,000000,,,
2026,932,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,347100,"MP Repuestos, presupuestos 126-127 (jwg 930-ae704ax)",G,0,2026-03-05 09:38:38,110,25,000000,,,
2026,945,GMADA,2026-03-05 00:00:00,,,DEP,13,1110109000,7650,PRESUPUESTO N° 03888 - ALPA MADARIAGA- MATERIAL A UTILIZAR EN LA CONFECCION DE JUEGOS PROGRAMA NUESTROS ABUELOS,G,0,2026-03-10 11:00:02,132,9,000000,,,
2026,934,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,487000,"Baterias La Primera, presupuesto 7001-7020-7000 ( jch069,lbn155,ae331iy)",G,0,2026-03-05 11:35:46,110,25,000000,,,
2026,1025,GMADA,2026-03-11 00:00:00,,,SECSEG,20,1110113000,242000,"Repuestos LC, presupuesto 000687 (AF747PM- AE704AW)",G,0,2026-03-11 11:35:10,110,25,000000,,,
2026,1077,GMADA,2026-03-17 00:00:00,,,BARU,25,1110118000,98000,"PRESUPUESTO 9341, MATAFUEGOS RUTA 11",N,0,2026-03-17 12:19:50,110,42,000000,,,
2026,1026,GMADA,2026-03-11 00:00:00,,,SECSEG,20,1110113000,809600,"Repuestos LC, presupuesto 000670 (taller del area)",G,0,2026-03-11 11:41:43,110,25,000000,,,
2026,117,GMADA,2026-01-06 00:00:00,,,GOBHAC,2,1110102000,152100,"Presupuesto 1850, Avellaneda 7163",G,0,2026-01-06 08:27:49,110,1,000000,,,
2026,111,GMADA,2026-01-06 00:00:00,,,CAS,3,1110111000,263000,"Paso Agustín ,presupuesto 3946,3955,3963,3972,3977,3990,3994,3998.",G,0,2026-01-06 07:55:30,131,6,000000,,,
2026,145,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,500000,"PREVISION de Balleto Urrutia, Juan Agustín",G,0,2026-01-07 08:15:56,110,4,000000,,,
2026,114,GMADA,2026-01-06 00:00:00,,,GOBHAC,2,1110102000,1670000,Presupuesto  1851 .Avellaneda 7163,G,0,2026-01-06 08:18:36,110,1,000000,,,
2026,149,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,603000,"Corresponde a Previsión de Durante, Javier de ""Distribuidora del Sudeste"" Para granja, prestaciones, sede, servicio local, envión,",G,0,2026-01-07 08:32:26,110,4,000000,,,
2026,141,GMADA,2026-01-06 00:00:00,,,CAS,3,1110111000,150707,"Durante Javier, presupuesto 0001-00000813",G,0,2026-01-06 12:05:51,131,6,000000,,,
2026,151,GMADA,2026-01-07 00:00:00,,,GRAN,7,1110106000,4000000,"Corresponde a Previsión de ""Mada Poy S.A.""",G,0,2026-01-07 08:40:24,110,GRANJ,000000,,,
2026,147,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,4040000,Corresponde a Previsión de Combustible del Salado -  Desarrollo Social,G,0,2026-01-07 08:22:46,110,4,000000,,,
2026,157,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,1500000,"Corresponde a Previsión de ""Andres Ponsa S.A."" Para Envión, sede, equipos",G,0,2026-01-07 09:09:26,110,4,000000,,,
2026,150,GMADA,2026-01-07 00:00:00,,,GRAN,7,1110106000,1000000,"Corresponde a Previsión de Rost, Tamara de ""Frutería y Verdulería  Negrin""",G,0,2026-01-07 08:37:19,110,GRAN,000000,,,
2026,155,GMADA,2026-01-07 00:00:00,,,JARD,7,1110106000,600000,"Corresponde a Previsión de ""Scigliano Diego Beltran""",G,0,2026-01-07 08:55:30,132,JARDM,000000,,,
2026,194,GMADA,2026-01-08 00:00:00,,,ACCSOC,7,1110106000,880000,"PRESUPUESTO N° X 7390242 de Peyrano, Sergio de ""Atmósferico La Primera""",G,0,2026-01-08 12:15:42,132,4,000000,,,
2026,156,GMADA,2026-01-07 00:00:00,,,000A,24,1110117000,4950000,Expte. 3 Contrato Alomso Leandro Martín Desde Enero a Marzo.,G,0,2026-01-07 08:56:23,110,ASLEG,000000,,,
2026,169,GMADA,2026-01-07 00:00:00,,,PROD,14,1110108000,94000,PROV.BATERIAS LA PRIMERA S.H- RAMOS OSVALDO R. Y ISIDRO JUAN C.. PRES. N°6970/ N°6971- SEC. PRODUCCION,G,0,2026-01-21 12:42:29,110,8,000000,,,
2026,197,GMADA,2026-01-08 00:00:00,,,DDS,7,1110106000,19000,"PRESUPUESTO N° 00003036 de ""Rodamientos Tuyú"" Para camioneta F100 patente AYQ 605",G,0,2026-01-08 12:23:35,110,4,000000,,,
2026,581,GMADA,2026-02-05 00:00:00,,,ENV,7,1110106000,38750,"PRESUPUESTO N° X 0001- 00000785 / 00000787 / 00000796 de Arriola, María Teresa de ""MERCERIA EL DEDAL"" Para el taller de costura del Programa Envión",G,0,2026-02-05 10:04:13,132,CASA,000000,,,
2026,196,GMADA,2026-01-08 00:00:00,,,ENV,7,1110106000,113607.05,"PRESUPUESTO N° 2663 de ""de las misiones"" Para el taller de carpintería",G,0,2026-01-08 12:20:01,132,CASA,000000,,,
2026,398,GMADA,2026-01-19 00:00:00,,,SECSEG,20,1110113000,43800,"Ivanper, presupuesto 7870 (taller del area )",G,0,2026-01-19 12:32:30,110,25,000000,,,
2026,199,GMADA,2026-01-08 00:00:00,,,ACCSOC,7,1110106000,252652,"PRESUPUESTO de ""El centro de los Amigos"" Familias: Arce, Evelyn - Britos",G,0,2026-01-08 12:38:13,132,4,000000,,,
2026,560,GMADA,2026-02-03 00:00:00,,,CULTUR,6,1110105000,300000,Expte.224/2026 Rally Nacional,G,0,2026-02-03 10:19:31,110,5,000000,,,
2026,576,GMADA,2026-02-05 00:00:00,,,ENV,7,1110106000,75116,"PRESUPUESTO N° 00005935  de Silvia Beatriz Maistegui de ""PINTURERIA - FERRETERIA TODO COLOR"" Para el taller de carpintería del Programa Envión",G,0,2026-02-05 08:48:01,132,CASA,000000,,,
2026,579,GMADA,2026-02-05 00:00:00,,,JARD,7,1110106000,62720,"PRESUPUESTO N° X 0001-00000768 / 771 / 795 / 851  de Arriola, María Teresa de ""MERCERIA EL DEDAL"" Para la realización de adornos para celebración aniversario de la Casita",G,0,2026-02-05 09:37:57,132,JARDM,000000,,,
2026,583,GMADA,2026-02-05 00:00:00,,,ACCSOC,7,1110106000,2470000,Corresponde a Previsón de Combustible del Salado. Desarrollo Social,G,0,2026-02-06 06:58:34,110,4,000000,,,
2026,603,GMADA,2026-02-09 00:00:00,,,SEHA,19,1110112000,16200,Corresponde presupuesto N° 0002-00003870 - MATIENZO PAOLA,G,0,2026-02-09 09:13:12,110,26,000000,,,
2026,441,GMADA,2026-01-22 00:00:00,,,MEAM,25,1110118000,645980,PROV. RAFAEL BOBINO Y CIA PRESUP.29045  HERBICIDA PARA ESAPACIOS PUBLICOS,G,0,2026-01-22 10:33:59,110,DEFCI,000000,,,
2026,146,GMADA,2026-01-07 00:00:00,,,HOSP,5,1110104000,119400,IMPRENTA EL ARGENTINO. IRMA CRISTINA BONOMI. PRESUPUESTO Nº 548.DIAGNOSTICO POR IMAGENES.,G,0,2026-01-07 08:32:46,131,2,000000,,,
2026,152,GMADA,2026-01-07 00:00:00,,,HOSP,5,1110104000,112000,PROVEEDURIA LA ILUSION. PINILLA MARINA IRENE.PRESUPUESTO COCINA HOSPITAL MUNICIPAL.,G,0,2026-01-07 08:42:18,131,2,000000,,,
2026,161,GMADA,2026-01-07 00:00:00,,,HOSP,5,1110104000,2000000,MARIANO ARIEL RODRIGUEZ.COMISIONES LA PLATA- BUENOS AIRES. HOSPITAL MUNICIPAL..PREVISION.,G,0,2026-01-12 11:22:38,131,2,000000,,,
2026,402,GMADA,2026-01-20 00:00:00,,,HOSP,5,1110104000,2183354.9,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 172779",G,0,2026-01-20 08:28:47,131,2,000000,,,
