EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,884,852,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,140000,,,,,0,0,,C,S,2026-02-27 07:54:22,,,,2,N,2643
2026,1,892,889,GMADA,1110105000,6,CULTUR,2026-03-03 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-03-03 10:05:33,,,,2,N,3296
2026,1,893,875,GMADA,1110105000,6,CASA,2026-03-03 00:00:00,S,0,110,74572.88,,,,,0,0,,C,S,2026-03-03 10:15:05,,,,1,N,875
2026,1,893,875,GMADA,1110105000,6,CASA,2026-03-03 00:00:00,S,0,110,74572.88,,,,,0,0,,C,S,2026-03-03 10:15:05,,,,1,N,875
2026,1,894,881,GMADA,1110104000,5,FARM,2026-03-03 00:00:00,S,0,131,4900407.05,,,,,0,0,,C,S,2026-03-03 11:28:27,,,,1,N,2490
2026,1,894,881,GMADA,1110104000,5,FARM,2026-03-03 00:00:00,S,0,131,4900407.05,,,,,0,0,,C,S,2026-03-03 11:28:27,,,,1,N,2490
2026,1,898,894,GMADA,1110108000,14,PROD,2026-03-03 00:00:00,S,0,110,400000,,,,,0,0,,C,S,2026-03-03 11:38:52,,,,2,N,2109
2026,1,895,879,GMADA,1110104000,5,INTER,2026-03-03 00:00:00,S,0,131,495800,,,,,0,0,,C,S,2026-03-03 11:32:15,,,,1,N,2334
2026,1,895,879,GMADA,1110104000,5,INTER,2026-03-03 00:00:00,S,0,131,495800,,,,,0,0,,C,S,2026-03-03 11:32:15,,,,1,N,2334
2026,1,896,878,GMADA,1110104000,5,HOSP,2026-03-03 00:00:00,S,0,131,131969.53,,,,,0,0,,C,S,2026-03-03 11:33:39,,,,1,N,3012
2026,1,905,888,GMADA,1110111000,3,CAS,2026-03-03 00:00:00,S,0,131,73222.35,,,,,0,0,,C,S,2026-03-03 11:48:05,,,,1,N,3075
2026,1,906,841,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,310500,,,,,0,0,,C,S,2026-03-03 11:48:59,,,,1,N,1514
2026,1,891,882,GMADA,1110106000,7,ACCSOC,2026-03-03 00:00:00,S,0,131,4204784,,,,,0,0,,C,S,2026-03-03 09:34:46,,,,1,N,1514
2026,1,718,664,GMADA,1110104000,5,PO,2026-02-13 00:00:00,S,0,131,1614943.44,,,,,0,0,,C,S,2026-02-13 12:16:18,,,,1,N,708
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,786,748,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-02-20 11:16:48,,,,2,N,850
2026,1,714,696,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,414000,,,,,0,0,,C,S,2026-02-13 12:12:51,,,,1,N,866
2026,1,698,656,GMADA,1110104000,5,CICQ,2026-02-13 00:00:00,S,0,131,132760,,,,,0,0,,C,S,2026-02-13 11:21:03,,,,1,N,285
2026,1,783,739,GMADA,1110106000,7,ASIV,2026-02-20 00:00:00,S,0,110,120000,,,,,0,0,,C,S,2026-02-20 11:12:23,,,,1,N,1876
2026,1,769,707,GMADA,1110104000,5,QUI,2026-02-18 00:00:00,S,0,131,82628,,,,,0,0,,C,S,2026-02-18 13:11:07,,,,1,N,50410
2026,1,771,724,GMADA,1110104000,5,LAB,2026-02-18 00:00:00,S,0,131,484803.98,,,,,0,0,,C,S,2026-02-18 13:17:06,,,,1,N,50015
2026,1,774,398,GMADA,1110113000,20,SECSEG,2026-02-18 00:00:00,S,0,110,43800,,,,,0,0,,C,S,2026-02-18 13:20:44,,,,2,N,708
2026,1,774,398,GMADA,1110113000,20,SECSEG,2026-02-18 00:00:00,S,0,110,43800,,,,,0,0,,C,S,2026-02-18 13:20:44,,,,2,N,708
2026,1,774,398,GMADA,1110113000,20,SECSEG,2026-02-18 00:00:00,S,0,110,43800,,,,,0,0,,C,S,2026-02-18 13:20:44,,,,2,N,708
2026,1,774,398,GMADA,1110113000,20,SECSEG,2026-02-18 00:00:00,S,0,110,43800,,,,,0,0,,C,S,2026-02-18 13:20:44,,,,2,N,708
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N,50008
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N,50008
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N,50008
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N,50008
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N,50008
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N,2627
2026,1,462,434,GMADA,1110104000,5,INTER,2026-01-23 00:00:00,S,0,131,200000,,,,,0,0,,C,S,2026-01-23 12:19:47,,,,1,N,50003
2026,1,462,434,GMADA,1110104000,5,INTER,2026-01-23 00:00:00,S,0,131,200000,,,,,0,0,,C,S,2026-01-23 12:19:47,,,,1,N,50003
2026,1,496,458,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,844720,,,,,0,0,,C,S,2026-01-27 09:22:31,,,,1,N,50072
2026,1,495,456,GMADA,1110104000,5,OENF,2026-01-27 00:00:00,S,0,131,185000,,,,,0,0,,C,S,2026-01-27 09:21:05,,,,1,N,51021
2026,1,533,508,GMADA,1110118000,25,DECI,2026-01-29 00:00:00,S,0,110,49800,,,,,0,0,,C,S,2026-01-29 11:10:32,,,,1,N,313
2026,1,542,531,GMADA,1110104000,5,SALA I,2026-01-30 00:00:00,S,0,131,2653320,,,,,0,0,,C,S,2026-01-30 12:05:04,,,,2,N,1063
2026,1,482,483,GMADA,1110102000,2,GOBHAC,2026-01-26 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-01-26 12:50:03,,,,1,N,3470
2026,1,475,451,GMADA,1110104000,5,COC,2026-01-26 00:00:00,S,0,131,1508301,,,,,0,0,,C,S,2026-01-26 09:01:20,,,,1,N,3439
2026,1,537,417,GMADA,1110118000,25,DECI,2026-01-29 00:00:00,A,454,110,-665200,,,,,0,0,,N,S,2026-01-29 12:36:42,,,,0,N,441
2026,1,480,443,GMADA,1110106000,7,JARD,2026-01-26 00:00:00,S,0,132,9700,,,,,0,0,,C,S,2026-01-26 09:15:16,,,,1,N,195
2026,1,934,892,GMADA,1110104000,5,HOGANC,2026-03-05 00:00:00,S,0,131,6000,,,,,0,0,,C,S,2026-03-05 08:33:05,,,,1,N,1754
2026,1,474,450,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,380000,,,,,0,0,,C,S,2026-01-26 08:59:40,,,,1,N,2843
2026,1,682,670,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,811100,,,,,0,0,,C,S,2026-02-13 10:47:17,,,,1,N,2454
2026,1,510,488,GMADA,1110105000,6,CULTUR,2026-01-28 00:00:00,S,0,110,8250.4,,,,,0,0,,C,S,2026-01-28 11:34:36,,,,1,N,313
2026,1,533,508,GMADA,1110118000,25,DECI,2026-01-29 00:00:00,S,0,110,49800,,,,,0,0,,C,S,2026-01-29 11:10:32,,,,1,N,313
2026,1,510,488,GMADA,1110105000,6,CULTUR,2026-01-28 00:00:00,S,0,110,8250.4,,,,,0,0,,C,S,2026-01-28 11:34:36,,,,1,N,313
2026,1,831,763,GMADA,1110113000,20,SECSEG,2026-02-25 00:00:00,S,0,110,225000,,,,,0,0,,C,S,2026-02-25 10:26:12,,,,1,N,50036
2026,1,829,803,GMADA,1110106000,7,JARD,2026-02-25 00:00:00,S,0,132,1075000,,,,,0,0,,C,S,2026-02-25 09:26:31,,,,1,N,50053
2026,1,844,838,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,424136.94,,,,,0,0,,C,S,2026-02-26 08:04:31,,,,2,N,57
2026,1,844,838,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,424136.94,,,,,0,0,,C,S,2026-02-26 08:04:31,,,,2,N,57
2026,1,844,838,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,424136.94,,,,,0,0,,C,S,2026-02-26 08:04:31,,,,2,N,57
2026,1,784,740,GMADA,1110106000,7,ENV,2026-02-20 00:00:00,S,0,132,60000,,,,,0,0,,C,S,2026-02-20 11:14:24,,,,1,N,2988
2026,1,785,741,GMADA,1110106000,7,JARD,2026-02-20 00:00:00,S,0,132,16100,,,,,0,0,,C,S,2026-02-20 11:15:14,,,,1,N,2337
2026,1,836,814,GMADA,1110104000,5,COC,2026-02-25 00:00:00,S,0,131,1081796,,,,,0,0,,C,S,2026-02-25 12:14:03,,,,1,N,2110
2026,1,820,765,GMADA,1110105000,6,CULTUR,2026-02-24 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-02-24 12:26:35,,,,2,N,3398
2026,1,827,792,GMADA,1110104000,5,COC,2026-02-24 00:00:00,S,0,131,1035799,,,,,0,0,,C,S,2026-02-24 13:17:50,,,,1,N,2371
2026,1,837,832,GMADA,1110104000,5,HOSP,2026-02-25 00:00:00,S,0,131,833000,,,,,0,0,,C,S,2026-02-25 12:23:55,,,,2,N,2110
2026,1,917,909,GMADA,1110115000,22,DIRINF,2026-03-04 00:00:00,S,0,110,119796,,,,,0,0,,C,S,2026-03-04 08:16:12,,,,3,N,2917
2026,1,787,722,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,360000,,,,,0,0,,C,S,2026-02-20 11:17:53,,,,2,N,50003
2026,1,806,761,GMADA,1110112000,19,CONTAD,2026-02-23 00:00:00,S,0,110,3630000,,,,,0,0,,C,S,2026-02-23 08:06:17,,,,1,N,2473
2026,1,805,754,GMADA,1110105000,6,TURIS,2026-02-23 00:00:00,S,0,110,210000,,,,,0,0,,C,S,2026-02-23 07:54:44,,,,2,N,3027
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,903,869,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,102810,,,,,0,0,,C,S,2026-03-03 11:46:01,,,,1,N,50008
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N,50008
2026,1,902,870,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,1302038,,,,,0,0,,C,S,2026-03-03 11:44:48,,,,1,N,50087
2026,1,902,870,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,1302038,,,,,0,0,,C,S,2026-03-03 11:44:48,,,,1,N,50087
2026,1,902,870,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,1302038,,,,,0,0,,C,S,2026-03-03 11:44:48,,,,1,N,50087
2026,1,902,870,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,1302038,,,,,0,0,,C,S,2026-03-03 11:44:48,,,,1,N,50087
2026,1,902,870,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,1302038,,,,,0,0,,C,S,2026-03-03 11:44:48,,,,1,N,50087
2026,1,902,870,GMADA,1110104000,5,COC,2026-03-03 00:00:00,S,0,131,1302038,,,,,0,0,,C,S,2026-03-03 11:44:48,,,,1,N,50087
2026,1,886,863,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,2233674.52,,,,,0,0,,C,S,2026-02-27 11:43:43,,,,1,N,50209
2026,1,885,862,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,800000,,,,,0,0,,C,S,2026-02-27 11:18:27,,,,1,N,50256
2026,1,919,913,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000,,,,,0,0,,C,S,2026-03-04 09:44:28,,,,2,N,163
2026,1,919,913,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000,,,,,0,0,,C,S,2026-03-04 09:44:28,,,,2,N,163
2026,1,919,913,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000,,,,,0,0,,C,S,2026-03-04 09:44:28,,,,2,N,163
2026,1,919,913,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000,,,,,0,0,,C,S,2026-03-04 09:44:28,,,,2,N,163
2026,1,916,886,GMADA,1110106000,7,ACCSOC,2026-03-03 00:00:00,S,0,132,2187500,,,,,0,0,,C,S,2026-03-03 12:14:43,,,,1,N,163
2026,1,916,886,GMADA,1110106000,7,ACCSOC,2026-03-03 00:00:00,S,0,132,2187500,,,,,0,0,,C,S,2026-03-03 12:14:43,,,,1,N,163
2026,1,904,883,GMADA,1110101000,1,INT,2026-03-03 00:00:00,S,0,110,1575,,,,,0,0,,C,S,2026-03-03 11:47:15,,,,1,N,3218
2026,1,274,282,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,129000.12,,,,,0,0,,A,S,2026-01-15 11:54:19,2026-01-16 11:12:32,ERROR,,1,N,33
2026,1,274,282,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,129000.12,,,,,0,0,,A,S,2026-01-15 11:54:19,2026-01-16 11:12:32,ERROR,,1,N,33
2026,1,274,282,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,129000.12,,,,,0,0,,A,S,2026-01-15 11:54:19,2026-01-16 11:12:32,ERROR,,1,N,33
2026,1,274,282,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,129000.12,,,,,0,0,,A,S,2026-01-15 11:54:19,2026-01-16 11:12:32,ERROR,,1,N,33
2026,1,274,282,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,129000.12,,,,,0,0,,A,S,2026-01-15 11:54:19,2026-01-16 11:12:32,ERROR,,1,N,33
2026,1,274,282,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,129000.12,,,,,0,0,,A,S,2026-01-15 11:54:19,2026-01-16 11:12:32,ERROR,,1,N,33
2026,1,346,334,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-01-19 08:11:54,,,,1,N,3145
2026,1,357,351,GMADA,1110104000,5,COC,2026-01-19 00:00:00,S,0,131,902425,,,,,0,0,,C,S,2026-01-19 08:20:04,,,,1,N,1494
2026,1,356,352,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,419470,,,,,0,0,,C,S,2026-01-19 08:18:57,,,,1,N,2490
2026,1,345,332,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:11:25,,,,1,N,1524
2026,1,488,467,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,17400,,,,,0,0,,C,S,2026-01-27 09:12:07,,,,1,N,50553
2026,1,509,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,S,0,110,420000,,,,,0,0,,C,S,2026-01-28 09:55:34,,,,1,N,708
2026,1,697,655,GMADA,1110104000,5,TRIA,2026-02-13 00:00:00,S,0,131,9620,,,,,0,0,,C,S,2026-02-13 11:18:14,,,,1,N,3390
2026,1,572,410,GMADA,1110106000,7,ENV,2026-02-02 00:00:00,A,442,132,-75499,,,,,0,0,,N,S,2026-02-02 11:35:44,,,,0,N,50002
2026,1,572,410,GMADA,1110106000,7,ENV,2026-02-02 00:00:00,A,442,132,-75499,,,,,0,0,,N,S,2026-02-02 11:35:44,,,,0,N,50002
2026,1,571,506,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,897815,,,,,0,0,,C,S,2026-02-02 10:20:42,,,,1,N,1809
2026,1,571,506,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,897815,,,,,0,0,,C,S,2026-02-02 10:20:42,,,,1,N,1809
2026,1,757,712,GMADA,1110200000,8,PRESID,2026-02-18 00:00:00,A,712,110,-55000,,,,,0,0,,N,S,2026-02-18 09:51:53,,,,1,N,3562
2026,1,703,663,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,116910,,,,,0,0,,C,S,2026-02-13 11:58:37,,,,1,N,2159
2026,1,702,662,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,253260,,,,,0,0,,C,S,2026-02-13 11:57:28,,,,1,N,3003
2026,1,704,668,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,17600,,,,,0,0,,C,S,2026-02-13 12:01:50,,,,1,N,2133
2026,1,701,660,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,135583,,,,,0,0,,C,S,2026-02-13 11:55:57,,,,2,N,2654
2026,1,701,660,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,135583,,,,,0,0,,C,S,2026-02-13 11:55:57,,,,2,N,2654
2026,1,832,764,GMADA,1110113000,20,SECSEG,2026-02-25 00:00:00,S,0,110,5838,,,,,0,0,,C,S,2026-02-25 10:27:12,,,,1,N,2883
2026,1,832,764,GMADA,1110113000,20,SECSEG,2026-02-25 00:00:00,S,0,110,5838,,,,,0,0,,C,S,2026-02-25 10:27:12,,,,1,N,2883
