EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2007,55,6,71.9,56,3.0,0,A,111210129,1.0,COMER,
2007,56,6,67.9,57,3.0,0,A,111210129,1.0,COMER,
2007,58,6,53.7,60,3.0,0,A,111210129,1.0,COMER,
2007,54,4,206.25,54,0.0,0,M,111210129,1.0,,
2007,59,6,115.5,62,3.5,0,A,111210129,1.0,SERVI,
2007,60,6,61.6,63,3.0,0,A,111210129,1.0,COMER,
2007,61,6,170.4,64,3.0,0,A,111221500,1.0,COMER,
2007,62,6,109.3,69,3.5,0,A,111221500,1.0,SERVI,
2007,59,4,206.25,61,0.0,0,M,111210129,1.0,,
2007,63,6,2.1,73,1.0,0,A,111221500,1.0,CONVE,
2007,64,6,188.8,77,3.0,0,A,111221500,1.0,COMER,
2007,65,6,97.6,78,3.0,0,A,111210131,1.0,COMER,
2007,62,4,195.2,68,0.0,0,M,111221500,1.0,,
2007,66,6,1.3,79,1.0,0,A,111221500,1.0,CONVE,
2007,69,6,107.6,88,3.0,0,A,111210131,1.0,COMER,
2007,71,6,134.6,89,3.5,0,A,111221500,1.0,SERVI,
2007,72,6,86.0,91,1.0,0,A,111210131,1.0,CONVE,
2007,73,6,117.6,97,3.5,0,A,111221500,1.0,SERVI,
2007,67,4,42.0,83,0.0,0,M,111210131,1.0,,
2007,72,4,430.0,90,0.0,0,M,111210131,1.0,,
2007,73,4,210.5,96,0.0,0,M,111221500,1.0,,
2007,77,6,57.9,111,3.0,0,A,111221500,1.0,COMER,
2007,78,6,112.0,436,3.5,0,A,111221500,1.0,PROFE,
2007,79,6,303.2,442,3.5,0,A,111221500,1.0,SERVI,
2007,80,6,115.5,447,3.5,0,A,111221500,1.0,SERVI,
2007,82,6,115.5,484,3.5,0,A,111221500,1.0,SERVI,
2007,78,4,200.0,435,0.0,0,M,111221500,1.0,,
2007,83,6,112.0,486,3.5,0,A,111221500,1.0,SERVI,
2007,79,4,541.6,441,0.0,0,M,111221500,1.0,,
2007,84,6,49.6,487,3.0,0,A,111221500,1.0,COMER,
2007,80,4,206.25,446,0.0,0,M,111221500,1.0,,
2007,86,6,87.9,489,3.0,0,A,111210124,1.0,COMER,
2007,82,4,206.25,483,0.0,0,M,111221500,1.0,,
2007,88,6,158.8,504,3.5,0,A,111210124,1.0,SERVI,
2007,83,4,200.0,485,0.0,0,M,111221500,1.0,,
2007,90,6,333.2,516,3.5,0,A,111210124,1.0,SERVI,
2007,91,6,263.6,524,3.5,0,A,111210124,1.0,SERVI,
2007,91,3,88.33,522,2.0,0,A,111210124,1.0,SERVI,
2007,88,4,283.6,503,0.0,0,M,111210124,1.0,,
2007,97,6,133.7,560,3.5,0,A,111210124,1.0,PROFE,
2007,90,4,595.0,515,0.0,0,M,111210124,1.0,,
2007,92,3,61.9,543,2.0,0,M,111210124,1.0,VTABI,
2007,91,4,470.84,523,0.0,0,M,111210124,1.0,,
2007,98,6,68.1,562,3.5,0,A,111210129,1.0,SERVI,
2007,101,6,263.6,580,3.5,0,A,111210124,1.0,SERVI,
2007,101,3,188.33,578,2.0,0,A,111210124,1.0,SERVI,
2007,97,4,238.75,559,0.0,0,M,111210124,1.0,,
2007,105,6,280.0,908,3.5,0,A,111210131,1.0,SERVI,
2007,98,4,121.63,561,0.0,0,M,111210129,1.0,,
2007,108,6,85.4,952,3.0,0,A,111210131,1.0,COMER,
2007,101,4,470.84,579,0.0,0,M,111210124,1.0,,
2007,110,6,840.4,976,3.5,0,A,111210131,1.0,SERVI,
2007,110,3,500.3,974,2.0,0,A,111210131,1.0,SERVI,
2007,105,4,500.0,907,0.0,0,M,111210131,1.0,,
2007,119,6,601.7,1399,1.0,0,A,111210131,1.0,CONVE,
2007,106,4,75.0,909,0.0,0,M,111210129,1.0,,
2007,110,784,248.06,977,1.0,0,A,111210131,1.0,APATR,
2007,110,4,1500.75,975,0.0,0,M,111210131,1.0,,
2007,119,3,1103.5,1397,2.0,0,A,111210131,1.0,SERVI,
2007,120,6,393.8,1404,1.0,0,A,111210131,1.0,CONVE,
2007,119,784,497.31,1400,1.0,0,A,111210131,1.0,APATR,
2007,113,4,27.5,996,0.0,0,M,111210131,1.0,,
2007,118,4,71.5,1394,0.0,0,M,111210131,1.0,,
2007,119,4,3008.75,1398,0.0,0,M,111210131,1.0,,
2007,120,3,787.74,1402,2.0,0,A,111210131,1.0,SERVI,
2007,121,6,834.2,1408,1.0,0,A,111210124,1.0,CONVE,
2007,120,784,325.51,1405,1.0,0,A,111210131,1.0,APATR,
2007,120,4,1969.36,1403,0.0,0,M,111210131,1.0,,
2007,121,3,1428.5,1406,2.0,0,A,111210124,1.0,VTABI,
2007,122,6,422.5,1413,1.0,0,A,111210124,1.0,CONVE,
2007,121,784,689.46,1409,1.0,0,A,111210124,1.0,APATR,
2007,121,4,4171.25,1407,0.0,0,M,111210124,1.0,,
2007,122,3,845.0,1411,2.0,0,A,111210124,1.0,VTABI,
2007,124,6,101.9,1461,3.0,0,A,111210129,1.0,COMER,
2007,122,784,349.17,1414,1.0,0,A,111210124,1.0,APATR,
2007,122,4,2112.5,1412,0.0,0,M,111210124,1.0,,
2007,125,6,103.6,1468,3.5,0,A,111210129,1.0,SERVI,
2007,126,6,422.5,1516,1.0,0,A,111210131,1.0,CONVE,
2007,126,3,605.0,1514,2.0,0,A,111210131,1.0,VTABI,
2007,127,6,393.8,1520,1.0,0,A,111210131,1.0,CONVE,
2007,125,4,185.0,1467,0.0,0,M,111210129,1.0,,
2007,126,784,349.17,1517,1.0,0,A,111210131,1.0,APATR,
2007,126,4,2112.5,1515,0.0,0,M,111210131,1.0,,
2007,127,3,687.74,1518,2.0,0,A,111210131,1.0,SERVI,
2007,128,6,64.9,1523,3.5,0,A,111210131,1.0,SERVI,
2007,127,784,325.51,1521,1.0,0,A,111210131,1.0,APATR,
2007,127,4,1969.36,1519,0.0,0,M,111210131,1.0,,
2007,129,6,280.0,1553,3.5,0,A,111210124,1.0,SERVI,
2007,135,6,103.6,1790,3.5,0,A,111210131,1.0,SERVI,
2007,136,6,277.2,1793,3.5,0,A,111210131,1.0,SERVI,
2007,128,4,116.0,1522,0.0,0,M,111210131,1.0,,
2007,137,6,21.0,1837,1.0,0,A,111210131,1.0,CONVE,
2007,129,4,500.0,1552,0.0,0,M,111210124,1.0,,
2007,138,6,458.4,1855,3.5,0,A,111210131,1.0,SERVI,
2007,135,4,185.0,1789,0.0,0,M,111210131,1.0,,
2007,138,3,227.43,1854,2.0,0,A,111210131,1.0,SERVI,
2007,136,4,495.0,1792,0.0,0,M,111210131,1.0,,
2007,138,784,135.3,1856,1.0,0,A,111210131,1.0,APATR,
2019,194,6,90.2,295,1.5,0,A,111210132,1.0,COMER,
2007,139,6,458.4,1859,3.5,0,A,111210131,1.0,SERVI,
2007,139,3,227.43,1857,2.0,0,A,111210131,1.0,SERVI,
2007,140,6,287.0,2254,3.5,0,A,111210131,1.0,SERVI,
2007,139,784,135.3,1860,1.0,0,A,111210131,1.0,APATR,
2007,139,4,818.6,1858,0.0,0,M,111210131,1.0,,
2007,143,6,229.2,2278,3.5,0,A,111210131,1.0,SERVI,
2007,143,3,63.71,2276,2.0,0,A,111210131,1.0,SERVI,
2007,144,6,67.2,2464,3.5,0,A,111210131,1.0,ALQMA,
2007,140,4,512.5,2253,0.0,0,M,111210131,1.0,,
2007,143,784,67.65,2279,1.0,0,A,111210131,1.0,APATR,
2007,143,4,409.3,2277,0.0,0,M,111210131,1.0,,
2007,146,6,126.0,2497,3.5,0,A,111210131,1.0,SERVI,
2007,147,6,126.0,2499,3.5,0,A,111210131,1.0,SERVI,
2007,148,6,66.9,2538,3.5,0,A,111210129,1.0,SERVI,
2007,149,6,75.6,2582,3.5,0,A,111210129,1.0,SERVI,
2007,153,6,2.0,3147,1.0,0,A,111210129,1.0,CONVE,
2007,147,4,225.0,2498,0.0,0,M,111210131,1.0,,
2007,154,6,62.7,3474,3.5,0,A,111210124,1.0,SERVI,
2007,156,6,130.9,3844,3.5,0,A,111210131,1.0,SERVI,
2007,149,4,135.0,2581,0.0,0,M,111210129,1.0,,
2007,157,6,96.0,3931,3.5,0,A,111210131,1.0,SERVI,
2007,150,4,81.0,2831,0.0,0,M,111210129,1.0,,
2008,2,6,72.8,1,3.5,0,A,111210129,1.0,SERVI,
2007,154,4,112.0,3473,0.0,0,M,111210124,1.0,,
2008,10,6,72.8,2,3.5,0,A,111210129,1.0,SERVI,
2007,156,4,233.75,3843,0.0,0,M,111210131,1.0,,
2008,13,6,48.2,3,3.0,0,A,111221700,1.0,COMER,
2007,157,4,171.5,3930,0.0,0,M,111210131,1.0,,
2008,18,6,64.8,4,3.5,0,A,111210129,1.0,SERVI,
2008,22,6,76.4,5,3.0,0,A,111210129,1.0,COMER,
2008,34,6,112.0,6,3.5,0,A,111221700,1.0,SERVI,
2008,38,6,14.5,7,3.5,0,A,111210131,1.0,PROFE,
2008,43,6,85.7,8,3.0,0,A,111210131,1.0,COMER,
2008,45,6,113.4,10,2.5,0,A,111210131,1.0,CONST,
2008,54,6,1.0,12,1.0,0,A,111210129,1.0,CONVE,
2008,51,3,400.0,11,2.0,0,A,111210131,1.0,SERVI,
2008,57,6,56.2,14,3.5,0,A,111221500,1.0,SERVI,
2008,45,4,283.5,9,0.0,0,M,111210131,1.0,,
2008,58,6,109.2,15,3.5,0,A,111210129,1.0,PROFE,
2008,61,6,185.2,16,3.5,0,A,111221500,1.0,SERVI,
2008,64,6,212.9,17,3.5,0,A,111221500,1.0,SERVI,
2008,55,6,92.5,13,3.5,0,A,111210129,1.0,SERVI,
2008,68,6,1.3,18,1.0,0,A,111221500,1.0,CONVE,
2008,72,6,2.8,19,1.0,0,A,111210131,1.0,CONVE,
2008,73,6,86.9,20,3.5,0,A,111221500,1.0,SERVI,
2008,74,6,49.4,21,3.0,0,A,111221500,1.0,COMER,
2008,77,6,59.4,22,3.0,0,A,111221500,1.0,COMER,
2008,81,6,119.8,23,3.5,0,A,111220900,1.0,PROFE,
2008,82,6,119.8,24,3.5,0,A,111221500,1.0,PROFE,
2008,104,6,86.0,25,3.0,0,A,111210129,1.0,COMER,
2008,108,6,30.9,26,1.0,0,A,111210131,1.0,CONVE,
2008,110,6,126.7,28,3.5,0,A,111210131,1.0,SERVI,
2008,111,6,30.0,29,1.0,0,A,111210131,1.0,CONVE,
2008,113,6,81.7,32,3.0,0,A,111210131,1.0,COMER,
2008,109,6,30.0,27,1.0,0,A,111210131,1.0,CONVE,
2008,113,3,39.83,31,2.0,0,A,111210131,1.0,SERVI,
2008,117,6,84.0,34,3.5,0,A,111210131,1.0,SERVI,
2008,112,6,110.3,30,3.0,0,A,111210131,1.0,COMER,
2008,129,6,68.8,35,3.0,0,A,111210124,1.0,COMER,
2008,136,6,74.8,36,3.0,0,A,111210131,1.0,COMER,
2008,141,6,3.9,37,1.0,0,A,111210131,1.0,CONVE,
2008,117,4,150.0,33,0.0,0,M,111210131,1.0,,
2008,142,6,15.4,38,1.0,0,A,111210131,1.0,CONVE,
2008,149,6,25.2,39,3.5,0,A,111210129,1.0,PROFE,
2008,162,6,282.5,40,3.0,0,A,111210131,1.0,COMER,
2008,166,6,1536.5,42,1.0,0,A,111210131,1.0,CONVE,
2008,166,3,2838.66,41,2.0,0,A,111210131,1.0,VTABI,
2008,168,6,93.2,43,3.0,0,A,111210131,1.0,COMER,
2008,172,6,40.7,44,1.0,0,A,111210131,1.0,CONVE,
2008,174,6,60.1,45,3.0,0,A,111210131,1.0,COMER,
2008,184,6,82.7,46,3.0,0,A,111210131,1.0,COMER,
2008,187,6,68.0,47,3.0,0,A,111210131,1.0,COMER,
2008,188,6,71.8,48,3.0,0,A,111210131,1.0,COMER,
2008,194,6,100.8,52,3.5,0,A,111210132,1.0,PROFE,
2008,192,3,39.21,49,2.0,0,A,111210131,1.0,VTABI,
2008,193,3,39.21,51,2.0,0,A,111210129,1.0,VTABI,
2008,192,784,40.7,50,1.0,0,A,111210131,1.0,APATR,
2008,195,6,22.4,53,3.5,0,A,111210132,1.0,PROFE,
2008,205,6,34.9,54,3.5,0,A,111210132,1.0,PROFE,
2008,207,6,294.0,56,3.5,0,A,111210132,1.0,SERVI,
2008,207,3,110.0,55,2.0,0,A,111210132,1.0,SERVI,
2008,228,6,4.2,66,1.0,0,A,111210124,1.0,CONVE,
2008,229,6,38.1,67,1.0,0,A,111210124,1.0,CONVE,
2008,232,6,1.8,68,1.0,0,A,111210129,1.0,CONVE,
2008,234,6,99.2,70,1.0,0,A,111210132,1.0,CONVE,
2008,226,4,87.0,65,0.0,0,M,111210124,1.0,,
2008,234,3,198.4,69,2.0,0,A,111210132,1.0,VTABI,
2008,235,6,277.7,71,3.5,0,A,111210132,1.0,SERVI,
2008,237,6,1.5,74,1.0,0,A,111210132,1.0,CONVE,
2008,238,6,8.7,75,1.0,0,A,111210132,1.0,CONVE,
2008,239,6,21.2,76,1.0,0,A,111210132,1.0,CONVE,
2008,242,6,18.4,79,1.0,0,A,111210132,1.0,CONVE,
2008,241,3,286.57,78,2.0,0,A,111210124,1.0,LOCOB,
2008,246,6,39.1,80,1.0,0,A,111210132,1.0,CONVE,
2008,252,6,56.0,81,3.0,0,A,111210129,1.0,COMER,
2008,254,6,61.4,82,3.0,0,A,111210129,1.0,COMER,
2008,256,6,93.8,83,3.5,0,A,111210129,1.0,SERVI,
2008,261,6,59.8,86,3.0,0,A,111210131,1.0,COMER,
2008,262,6,51.5,87,3.0,0,A,111210131,1.0,COMER,
2008,266,6,1.0,88,1.0,0,A,111210131,1.0,CONVE,
2008,267,6,188.7,89,3.0,0,A,111210131,1.0,COMER,
2008,268,6,67.0,90,3.5,0,A,111210131,1.0,ALQMA,
2008,284,6,125.6,91,3.0,0,A,111210131,1.0,COMER,
2008,290,6,60.9,92,3.0,0,A,111210129,1.0,COMER,
2008,292,6,120.8,93,3.5,0,A,111210131,1.0,SERVI,
2008,302,6,39.8,94,1.0,0,A,111210131,1.0,CONVE,
2008,307,6,14.9,95,1.0,0,A,111210129,1.0,CONVE,
2008,318,6,3.0,98,1.0,0,A,111220100,1.0,CONVE,
2008,311,3,29.28,96,2.0,0,A,111210131,1.0,VTABI,
2008,316,3,35.26,97,2.0,0,A,111221500,1.0,VTABI,
2008,320,6,60.0,99,3.0,0,A,111210129,1.0,COMER,
2008,321,6,33.6,100,3.5,0,A,111221700,1.0,PROFE,
2008,323,6,50.4,101,3.5,0,A,111210129,1.0,PROFE,
2008,325,6,53.7,102,3.0,0,A,111210129,1.0,COMER,
2008,327,6,150.4,104,3.0,0,A,111210129,1.0,COMER,
2008,327,3,125.34,103,2.0,0,A,111210129,1.0,VTABI,
2008,339,6,132.9,107,3.0,0,A,111210129,1.0,COMER,
2008,339,3,110.8,106,2.0,0,A,111210129,1.0,VTABI,
2008,345,6,119.2,110,3.5,0,A,111210129,1.0,ALQMA,
2008,342,3,631.29,108,2.0,0,A,111210129,1.0,LOCOB,
2008,338,6,14.2,105,3.5,0,A,111210129,1.0,PROFE,
2008,351,6,79.8,112,3.5,0,A,111210129,1.0,ALQMA,
2008,350,3,120.0,111,2.0,0,A,111210129,1.0,SERVI,
2008,357,6,23.0,113,1.0,0,A,111210124,1.0,CONVE,
2008,358,6,137.2,115,3.5,0,A,111210129,1.0,SERVI,
2008,359,6,8.0,116,1.0,0,A,111210129,1.0,CONVE,
2008,361,6,9.6,117,1.0,0,A,111210129,1.0,CONVE,
2008,363,6,33.6,118,1.0,0,A,111210129,1.0,CONVE,
2008,358,4,245.0,114,0.0,0,M,111210129,1.0,,
2008,372,6,1.6,119,1.0,0,A,111210129,1.0,CONVE,
2008,376,6,71.6,121,3.0,0,A,111210129,1.0,COMER,
2008,382,6,70.8,122,3.0,0,A,111210129,1.0,COMER,
2008,389,6,201.8,124,3.5,0,A,111210129,1.0,SERVI,
2008,390,6,146.9,125,3.5,0,A,111210129,1.0,SERVI,
2008,392,6,134.9,126,3.0,0,A,111210129,1.0,COMER,
2008,395,6,108.0,127,3.0,0,A,111210129,1.0,COMER,
2008,396,6,39.2,128,1.0,0,A,111210132,1.0,CONVE,
2008,397,6,107.3,129,3.0,0,A,111210132,1.0,COMER,
2008,409,6,58.8,131,3.5,0,A,111210132,1.0,SERVI,
2008,410,6,92.0,135,3.0,0,A,111210132,1.0,COMER,
2008,410,3,88.65,134,2.0,0,A,111210132,1.0,VTABI,
2008,415,6,149.6,140,3.0,0,A,111210129,1.0,COMER,
2008,409,4,105.0,130,0.0,0,M,111210132,1.0,,
2008,411,3,92.8,136,2.0,0,A,111210129,1.0,SERVI,
2008,415,3,120.18,139,2.0,0,A,111210129,1.0,VTABI,
2008,417,3,108.26,142,2.0,0,A,111210129,1.0,VTABI,
2008,426,6,23.8,354,1.0,0,A,111221500,1.0,CONVE,
2008,427,6,56.3,355,1.0,0,A,111221500,1.0,CONVE,
2008,428,6,110.6,357,3.0,0,A,111210129,1.0,COMER,
2008,428,3,98.07,356,2.0,0,A,111210129,1.0,VTABI,
2008,437,6,54.9,361,3.0,0,A,111210131,1.0,COMER,
2008,437,3,45.76,360,2.0,0,A,111210131,1.0,VTABI,
2008,439,6,342.6,363,3.0,0,A,111221500,1.0,COMER,
2008,439,3,285.54,362,2.0,0,A,111221500,1.0,VTABI,
2008,447,6,29.5,370,1.0,0,A,111221500,1.0,CONVE,
2008,440,3,31.1,364,2.0,0,A,111221500,1.0,VTABI,
2008,448,6,16.1,371,1.0,0,A,111221500,1.0,CONVE,
2008,449,6,115.9,372,3.0,0,A,111221500,1.0,COMER,
2008,453,6,8.7,394,1.0,0,A,111221500,1.0,CONVE,
2008,462,6,29.9,397,1.0,0,A,111220400,1.0,CONVE,
2008,469,6,55.3,403,1.0,0,A,111210131,1.0,CONVE,
2008,470,6,30.6,404,1.0,0,A,111210131,1.0,CONVE,
2008,474,6,66.9,407,3.0,0,A,111210131,1.0,COMER,
2008,471,3,20.24,405,2.0,0,A,111210129,1.0,SERVI,
2008,463,4,80.0,398,0.0,0,M,111220400,1.0,,
2008,467,6,32.4,402,1.0,0,A,111210129,1.0,CONVE,
2008,476,6,74.6,410,3.5,0,A,111210131,1.0,SERVI,
2008,477,6,12.3,412,1.0,0,A,111210131,1.0,CONVE,
2008,478,6,54.3,414,1.0,0,A,111210131,1.0,CONVE,
2008,478,3,105.46,413,2.0,0,A,111210131,1.0,VTABI,
2008,479,6,54.3,417,1.0,0,A,111210131,1.0,CONVE,
2008,478,784,44.88,415,1.0,0,A,111210131,1.0,APATR,
2008,479,3,105.46,416,2.0,0,A,111210131,1.0,VTABI,
2008,481,6,23.3,421,1.0,0,A,111210131,1.0,CONVE,
2008,483,6,18.3,424,1.0,0,A,111210131,1.0,CONVE,
2008,484,6,18.3,425,1.0,0,A,111210131,1.0,CONVE,
2008,485,6,34.5,427,1.0,0,A,111210131,1.0,CONVE,
2008,493,6,15.8,452,1.0,0,A,111210129,1.0,CONVE,
2008,495,6,1.5,458,1.0,0,A,111210131,1.0,CONVE,
2008,496,6,48.7,459,3.0,0,A,111210131,1.0,COMER,
2008,486,6,27.4,428,1.0,0,A,111210131,1.0,CONVE,
2008,497,6,78.4,465,3.5,0,A,111221500,1.0,SERVI,
2008,498,6,148.9,467,3.5,0,A,111210129,1.0,SERVI,
2008,499,6,15.6,470,1.0,0,A,111210129,1.0,CONVE,
2008,501,6,72.8,473,3.5,0,A,111210129,1.0,SERVI,
2008,497,4,140.0,464,0.0,0,M,111221500,1.0,,
2008,503,6,10.0,477,1.0,0,A,111210129,1.0,CONVE,
2008,498,4,266.0,466,0.0,0,M,111210129,1.0,,
2008,504,6,13.0,478,1.0,0,A,111210129,1.0,CONVE,
2008,507,6,10.2,712,1.0,0,A,111210129,1.0,CONVE,
2008,508,6,69.5,717,1.0,0,A,111210131,1.0,CONVE,
2008,508,3,85.0,716,2.0,0,A,111210131,1.0,SERVI,
2008,509,6,13.9,768,1.0,0,A,111210129,1.0,CONVE,
2008,510,6,188.0,782,3.5,0,A,111210129,1.0,SERVI,
2008,511,6,162.6,798,3.5,0,A,111210129,1.0,SERVI,
2008,512,6,4.5,801,1.0,0,A,111210131,1.0,CONVE,
2008,520,6,81.2,1154,3.5,0,A,111210129,1.0,SERVI,
2008,510,4,335.8,781,0.0,0,M,111210129,1.0,,
2008,521,6,81.2,1167,3.5,0,A,111210129,1.0,SERVI,
2008,521,4,145.0,1166,0.0,0,M,111210129,1.0,,
2008,522,6,104.8,1413,3.0,0,A,111210131,1.0,COMER,
2008,523,6,233.8,1509,3.5,0,A,111210131,1.0,SERVI,
2008,569,6,68.3,1860,3.5,0,A,111210131,1.0,SERVI,
2008,570,6,65.5,1883,3.5,0,A,111221500,1.0,SERVI,
2008,571,6,65.5,1885,3.5,0,A,111210131,1.0,SERVI,
2008,523,4,417.5,1508,0.0,0,M,111210131,1.0,,
2008,572,6,317.8,1901,3.5,0,A,111210129,1.0,SERVI,
2008,584,6,65.5,2839,3.5,0,A,111210131,1.0,SERVI,
2008,585,6,65.5,2841,3.5,0,A,111210129,1.0,SERVI,
2008,571,4,117.0,1884,0.0,0,M,111210131,1.0,,
2008,589,6,196.5,3208,3.5,0,A,111210129,1.0,SERVI,
2008,572,4,567.5,1900,0.0,0,M,111210129,1.0,,
2008,585,4,117.0,2840,0.0,0,M,111210129,1.0,,
2008,589,4,351.0,3207,0.0,0,M,111210129,1.0,,
2009,9,6,131.7,1,3.0,0,A,111210129,1.0,COMER,
2009,12,6,219.5,2,3.5,0,A,111210129,1.0,SERVI,
2009,13,6,155.2,3,3.5,0,A,111221700,1.0,SERVI,
2009,14,6,277.5,4,3.5,0,A,111220400,1.0,SERVI,
2009,22,6,30.0,6,1.0,0,A,111210129,1.0,CONVE,
2009,24,6,110.0,8,3.0,0,A,111210129,1.0,COMER,
2009,25,6,28.9,9,1.0,0,A,111210129,1.0,CONVE,
2009,28,6,84.0,10,3.5,0,A,111221500,1.0,ALQMA,
2009,17,6,89.2,5,3.0,0,A,111210129,1.0,COMER,
2009,23,6,114.3,7,3.0,0,A,111210131,1.0,COMER,
2009,33,6,42.3,12,1.0,0,A,111210129,1.0,CONVE,
2009,34,6,38.1,13,1.0,0,A,111221700,1.0,CONVE,
2009,56,6,58.2,15,1.0,0,A,111210129,1.0,CONVE,
2009,29,784,77.14,11,1.0,0,A,111221500,1.0,APATR,
2009,57,6,93.0,16,3.0,0,A,111221500,1.0,COMER,
2009,58,6,93.4,18,3.0,0,A,111210129,1.0,COMER,
2009,58,3,81.46,17,2.0,0,A,111210129,1.0,VTABI,
2009,37,6,54.4,14,3.0,0,A,111210131,1.0,COMER,
2009,59,6,82.7,20,3.0,0,A,111210129,1.0,COMER,
2009,59,3,68.94,19,2.0,0,A,111210129,1.0,VTABI,
2009,67,6,70.0,21,3.5,0,A,111210131,1.0,SERVI,
2009,71,6,89.3,23,3.5,0,A,111221500,1.0,SERVI,
2009,72,6,61.6,24,3.5,0,A,111210131,1.0,SERVI,
2009,74,6,156.8,25,3.5,0,A,111221500,1.0,SERVI,
2009,80,6,22.4,26,3.5,0,A,111221500,1.0,PROFE,
2009,82,6,22.4,27,3.5,0,A,111221500,1.0,PROFE,
2009,83,6,151.3,28,3.0,0,A,111221500,1.0,COMER,
2009,84,6,151.3,30,3.0,0,A,111221500,1.0,COMER,
2009,86,6,3.5,31,1.0,0,A,111210124,1.0,CONVE,
2009,83,784,52.12,29,1.0,0,A,111221500,1.0,APATR,
2009,87,6,114.4,32,3.5,0,A,111210124,1.0,SERVI,
2009,107,6,188.1,33,3.0,0,A,111210131,1.0,COMER,
