EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2025,2963,GMADA,2025-05-23 00:00:00,,,GOBHAC,2,1110102000,64585.24,Corresponde prespuesto N° 0002-00003620 - 25 de mayo,G,0,2025-05-23 09:15:16,110,SECGO,000000,,,
2025,3025,GMADA,2025-05-28 00:00:00,,,OPP,3,1110103000,5051145.0,Prov. F.G. Iluminacion SAS  - Presup. 0201149,G,0,2025-05-28 12:03:53,110,35,000000,,,
2025,3038,00049,2025-05-29 00:00:00,,,GOB,2,1110102000,23886.56,Corresponde presupuesto N° 0002-00003639 MATIENZO PAOLA,G,0,2025-05-29 09:16:07,110,SECGO,000000,,,
2025,3048,GMADA,2025-05-29 00:00:00,,,GOBHAC,2,1110102000,5500000.0,"PREVISION, ATREUCO PUEL S.A",G,0,2025-05-29 09:47:16,110,1,000000,,,
2025,3051,GMADA,2025-05-29 00:00:00,,,HOSP,5,1110104000,708669.52,FARMACIA TONANI- PRESUPUESTO S/Nº MEDICAMENTOS DISPENSADOS DESDE EL 13/05/2025 AL 23/05/2025,G,0,2025-05-29 10:08:26,131,2,000000,,,
2025,3103,GMADA,2025-06-02 00:00:00,,,CAS,3,1110111000,1454540.0,"PRESUPÚESTO 000, CASA ELICEIRY",G,0,2025-06-02 09:06:03,131,6,000100,,,
2025,3106,GMADA,2025-06-02 00:00:00,,,CAS,3,1110111000,5076000.0,"PRESUPUESTO 000,CASA ELICEIRY, 4/06",G,0,2025-06-02 10:30:36,131,6,000100,,,
2025,3125,GMADA,2025-06-03 00:00:00,,,CAS,3,1110111000,772264.35,"PRESUPUESTO 4504, ZG ARGENTINA SRL",G,0,2025-06-03 07:33:47,131,6,000000,,,
2025,3132,GMADA,2025-06-03 00:00:00,,,CAS,3,1110111000,58700.0,"PRESUPUESTO 1065, SUC MARZULLO CESAR ABEL",G,0,2025-06-05 11:11:01,131,6,000000,,,
2025,3131,GMADA,2025-06-03 00:00:00,,,DIRINF,22,1110115000,4620.0,"PRESUPUESTO 2605, INOCENCIO CIMOS",G,0,2025-06-03 09:22:46,110,INFOR,000000,,,
2025,3141,GMADA,2025-06-04 00:00:00,,,DECI,25,1110118000,435000.0,PROV.FERRETERIA CIMOS PRESUP.2665 ARTICULOS DE FERRETERIA PARA TRABAJOS DE  DEFENSA CIVIL,G,0,2025-06-04 07:25:02,110,3,000000,,,
2025,3143,GMADA,2025-06-04 00:00:00,,,000SU,25,1110118000,6300000.0,PROV.CONSTRUCTORA SUR S.A CONTRATACION DE MAQUINA TIPO PALA PARA PERFILADO EN  PREDIO DISPOSOCION FINAL DE RESIDUOS SEGUN EXPT.1642/16,G,0,2025-06-04 07:58:56,110,,000000,,,
2025,3151,GMADA,2025-06-04 00:00:00,,,DEP,13,1110109000,237000.0,PRESUPUESTO N° 0000 - DEPOR HOUSE,G,0,2025-06-04 10:19:29,110,9,000000,,,
2025,3142,GMADA,2025-06-04 00:00:00,,,000SU,25,1110118000,306000.0,PROV.YANINA PECORARI PRESUP.3520 CAMION MERCEDES BENZ 1114 PATENTE UYW682,G,0,2025-06-04 07:34:06,110,3,000000,,,
2025,3284,GMADA,2025-06-12 00:00:00,,,000SU,25,1110118000,118700.0,PROV. ANA PAOLA RODRIGUEZ PRESUP.0107 ALAMBRE PARA SOLDAR,G,0,2025-06-12 11:09:43,110,3,000000,,,
2025,3148,GMADA,2025-06-04 00:00:00,,,CASA,1,1110105000,260000.0,SERGIO PEYRANO         ATMOSFERICO LA PRIMERA       PROVEEDOR N° 68,G,0,2025-06-04 09:25:26,110,CACUL,000000,,,
2025,3279,GMADA,2025-06-12 00:00:00,,,000SU,25,1110118000,55000.0,PROV.DUENDE AZUL PRESUP.2634 COMISION A LA PLATA POR REPUESTOS PARA MERCEDES BENZ 1114 UYW682,G,0,2025-06-12 08:08:00,110,3,000000,,,
2025,3283,GMADA,2025-06-12 00:00:00,,,000SU,25,1110118000,4060.02,PROV.ALPA MADARIAGA PRESUP.3670 ARTICULOS DE  PAPELERA PARA AGASAJO A NIÑOS DEL JARDIN POR VISITA AL VIVERO MUNICIPAL,G,0,2025-06-12 10:56:08,110,3,000000,,,
2025,3587,GMADA,2025-07-02 00:00:00,,,TURIS,6,1110105000,12400.0,Terranova - presupuesto 925 - productos de limpieza para delegacion sur oficina turismo,G,0,2025-07-02 07:54:44,110,TURIS,000000,,,
2025,3405,GMADA,2025-06-23 00:00:00,,,JARD,7,1110106000,208350.0,"PRESUPUESTO de Labatut, marcelo de ""La Frutería""",G,0,2025-06-23 09:55:33,132,JARDM,000000,,,
2025,3585,GMADA,2025-07-02 00:00:00,,,TURIS,6,1110105000,97500.0,hispanograf - Avellaneda 7163 - presupuesto 1771 - vinilo delegacion sur,G,0,2025-07-02 07:43:19,110,TURIS,000000,,,
2025,4077,GMADA,2025-08-05 00:00:00,,,ACCSOC,7,1110106000,92260.0,"PRESUPUESTO N° 1813 de ""Hispanograf"" Bonos de pan, pollo y verduras",G,0,2025-08-05 08:55:58,110,4,000000,,,
2025,3872,GMADA,2025-07-21 00:00:00,,,BA,1,1110105000,32694.0,PAOLA MATIENZO ALPA MADARIAGA PRESUPUESTO  00003698,G,0,2025-07-21 09:42:47,132,29,000000,,,
2025,3638,GMADA,2025-07-04 00:00:00,,,ACCSOC,7,1110106000,6598026.0,"PRESUPUESTO N| X 00000024 de Lo coco, Marcelo Alejandro de ""TODO  COLOR"" junio 2025",G,0,2025-07-04 08:26:46,132,4,000000,,,
2025,4076,GMADA,2025-08-05 00:00:00,,,ACCSOC,7,1110106000,7099560.0,"PRESUPUESTO N° X 00000028 de Lo coco, Marcelo Alejandro",G,0,2025-08-08 10:27:05,110,4,000000,,,
2025,4287,GMADA,2025-08-19 00:00:00,,,HOSP,5,1110104000,1238345.0,"JAVIER DURANTE, PRES. N° 0001-00000738/0001-00000739, HOSPITAL",G,0,2025-08-19 11:32:45,131,2,000000,,,
2025,4123,GMADA,2025-08-06 00:00:00,,,CAS,3,1110111000,17500000.0,Concurso de Precios N° 19/2025  -  C.A.S.E.R Expte N° 2297/2025,G,0,2025-08-06 11:43:59,131,6,000000,,,
2025,4345,GMADA,2025-08-25 00:00:00,,,HOSP,5,1110104000,135800.0,SANTA PAULA-  PRESUPUESTO N° 0001-00002098/2100 (HOSPITAL Y HOGAR),G,0,2025-08-25 08:13:32,131,2,000000,,,
2025,4775,GMADA,2025-09-29 00:00:00,,,ACCSOC,7,1110106000,150000.0,"PRESUPUESTO de ""MATIAS RICCI"" Diabéticos septiembre 2025",G,0,2025-09-29 10:36:27,132,4,000000,,,
2025,4346,GMADA,2025-08-25 00:00:00,,,HOSP,5,1110104000,81800.0,SANTA PAULA-  PRESUPUESTO N° 0001-00002101/2104  (HOSPITAL Y HOGAR),G,0,2025-08-25 08:21:25,131,2,000000,,,
2025,4666,GMADA,2025-09-19 00:00:00,,,000SU,25,1110118000,553100.0,PROV.LUIS LOMBARDIA PRESUP.0145 REPUESTOS E ISUMOS PARA  MAQUINAS CORTA PASTO MOTOSIERRA MOTOGUADAÑA,G,0,2025-09-19 10:58:43,110,3,000000,,,
2025,4773,GMADA,2025-09-29 00:00:00,,,ACCSOC,7,1110106000,60600.0,"PRESUPUESTO N° 1838 de ""HISPANOGRAF"" Bonos de vales de pan para los programas alimentarios",G,0,2025-09-29 10:31:03,110,4,000000,,,
2025,4782,GMADA,2025-09-29 00:00:00,,,ACCSOC,7,1110106000,2415000.0,"PRESUPUESTO N° x  6976051 de ROST,TAMARA"" de ""Frutería Negrin"" Plan Alimentario 2025",G,0,2025-09-29 11:59:51,132,4,000000,,,
2025,4784,GMADA,2025-09-29 00:00:00,,,ACCSOC,7,1110106000,328000.0,"PRESUPUESTO N° X 6976053 de ROST, TAMARA de ""Frutería Negrin"" Esfuerzo solidario 2025",G,0,2025-09-29 12:05:29,132,4,000000,,,
2025,4776,GMADA,2025-09-29 00:00:00,,,ACCSOC,7,1110106000,620000.0,"PRESUPUESTO de ""CARRERA M. VALENTIN"" Diabéticos septiembre 2025",G,0,2025-09-29 10:39:54,132,4,000000,,,
2025,4783,GMADA,2025-09-29 00:00:00,,,ACCSOC,7,1110106000,672000.0,"PRESUPUESTO N° 6976052 de ROST, TAMARA de ""Frutería Negrin"" Diabéticos 2025",G,0,2025-09-30 09:31:44,132,4,000000,,,
2025,4933,GMADA,2025-10-14 00:00:00,,,HOSP,5,1110104000,476000.0,NEUMATICOS PASO de Agustin Paso. MINIBUS VIAJES A MAR DEL PLATADOMINIO AF 591SU.,G,0,2025-10-14 12:21:10,131,2,000000,,,
2025,4833,GMADA,2025-10-03 00:00:00,,,MAYOR,2,1110102000,10000.0,Corresponde presupuesto N° 0001-00000380 FERRARO LILIANA NOEMI,G,0,2025-10-03 08:21:56,110,SECGO,000000,,,
2025,4847,GMADA,2025-10-06 00:00:00,,,000SU,25,1110118000,462292.0,"PROV.SILVIA MAISTEGUI  PRESUP.5908 GORRO NAVIDEÑO, CORDON  DELEGACION SUR, VW 17180 R,O326,ROTONDA JUVENTUD,  TALLER CORRALON,",G,0,2025-10-07 07:38:54,110,3,000000,,,
2025,4844,GMADA,2025-10-06 00:00:00,,,000SU,25,1110118000,133175.0,PROV.SILVIA MAISTEGUI  PRESP.5905 PARA DEFENSA CIVIL ARREGLOS EN GENERAL,G,0,2025-10-06 11:09:06,110,DEFCI,,,,
2025,4897,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,80000.0,José Manuel Enzagaray - Locución 8° Concurso de Asadores y 3° Feria gastronomica Sabores de Mi Pago.,G,0,2025-10-08 11:44:17,110,TURIS,000000,,,
2025,4925,GMADA,2025-10-14 00:00:00,,,BARU,25,1110118000,2228630.0,PROV. ALFIO DISTEFANO PRESUP.078-9160  REPARACION DE PALA LIUGONG 855,G,0,2025-10-14 07:37:11,110,,000000,,,
2025,4927,GMADA,2025-10-14 00:00:00,,,BARU,25,1110118000,2726096.0,PROV.ALFIO DISTEFANO PRESUP.078-9161 REPARACION DE MOTONIVELADORA SIAM 160,G,0,2025-10-14 08:07:56,110,,000000,,,
2025,5075,GMADA,2025-10-29 00:00:00,,,MEAM,25,1110118000,51000.0,PROV.F.A.E  PRESUP.6100 BOLSAS DE RECIDUOS Y RECICLADO,G,0,2025-10-29 07:29:28,110,3,000000,,,
2025,4960,GMADA,2025-10-16 00:00:00,,,GOB,2,1110102000,1550000.0,AADI CAPIF A.C.R.  DIFERENCIA PEDIDO N° 135,G,0,2025-10-16 12:12:39,110,SECGO,000000,,,
2025,5048,GMADA,2025-10-27 00:00:00,,,PROD,14,1110108000,28754.27," PROV. PAPELERA ALPA ""Matienzo Paola"". PRESU. N°3788- N°3800- SEC. PRODUCCION-",G,0,2025-10-27 07:29:39,110,8,000000,,,
2025,5074,GMADA,2025-10-29 00:00:00,,,000SU,25,1110118000,870000.0,PROV. BASTONS RUBEN PRESUP.81124 LONA PARA BATEA IVECO PJY978,G,0,2025-10-29 07:25:00,110,3,000000,,,
2025,5088,GMADA,2025-10-29 00:00:00,,,000SU,25,1110118000,1600000.0,"PROV.TORNERIA MILANI OSCAR PRESUP.110,115,112,114 PARA CITROEN CAR748,DMI232,LED010,INI856",G,0,2025-10-29 10:35:22,110,3,000000,,,
2025,5095,GMADA,2025-10-29 00:00:00,,,18C,25,1110118000,218300.0,"PROV.RAUL IRIARTE PRESUP.15266,15270 PARA  CEMENTERIO",G,0,2025-10-29 11:22:45,110,3,000000,,,
2025,5082,GMADA,2025-10-29 00:00:00,,,000SU,25,1110118000,411000.0,PROV. YANINA PECORARI PRESUP.4739 BATERIA PARA DMI232,G,0,2025-10-29 08:41:48,110,3,000000,,,
2025,5097,GMADA,2025-10-29 00:00:00,,,VIMUNI,25,1110118000,549500.0,"PROV. RAUL IRIARTE PRESUP.15284,15283 PARA TRABAJOS EN VIVERO MUINICIPAL  Y CEMENTERIO",G,0,2025-10-29 11:55:57,110,17,000000,,,
2025,5093,GMADA,2025-10-29 00:00:00,,,000SU,25,1110118000,1983000.0,"PROV.BAIGORRIA LORENZO PRESUP.29/10/2025 REPARACION Y PARCHES DE CUBIERTAS SVN719,SOG742,ASZ490,XNE245,DMI232,LED013,CII58,EFJ13,AF947IJ,EFJ07",G,0,2025-10-29 11:09:06,110,3,000000,,,
2025,5101,GMADA,2025-10-29 00:00:00,,,DECI,25,1110118000,180600.0,PROV.RAUL IRIARTEPRESUP.15274 HERRAMIENTAS E INSUMOS PARA ARREGLOS GENERALES,G,0,2025-10-29 12:49:47,110,DEFCI,000000,,,
2025,5096,GMADA,2025-10-29 00:00:00,,,BARU,25,1110118000,166000.0,PROV. RAUL IRIATE PRESUP.15279 PARA PERSONAL DE PREDIO DISPOSICON  FINAL RESIDUOS RUTAS 11 KM405,G,0,2025-10-29 11:37:00,110,,000000,,,
2025,5099,GMADA,2025-10-29 00:00:00,,,DECI,25,1110118000,79200.0,PROV. RAUL IRIARTE PRESUP.15280 REPUESTOS PARA REPARACION DE BOMBEADOR DE BARRIO KENNEDY,G,0,2025-10-29 12:00:12,110,3,000000,,,
2025,5252,GMADA,2025-11-13 00:00:00,,,DEP,13,1110109000,570419.11,PREVISION SIN N° - COMBUSTIBLE DEL SALADO (YPF),G,0,2025-11-13 09:09:58,110,9,000000,,,
2025,5121,GMADA,2025-10-31 00:00:00,,,ACCSOC,7,1110106000,200000.0,"PRESUPUESTO de Ana María Speziale de ""CASA SAINZ"" Extinto Sra.: Ziegemann, Aidee Raquel DNI N° F 4.020.766 fallecida el 27 de octubre 2025",G,0,2025-10-31 08:48:36,132,4,000000,,,
2025,5237,GMADA,2025-11-12 00:00:00,,,OPP,3,1110103000,35065.0,Exp.:1811/21 PREIMBA - PROYECTO PARQUE DE LA ESTACIÓN - Prov.:Todo Color - Presup.:5542,G,0,2025-11-18 07:47:13,110,35,000000,,,
2026,210,GMADA,2026-01-09 00:00:00,,,LAB,5,1110104000,3717618.69,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014651 (LABORATORIO DE ANALISIS),G,0,2026-01-09 09:04:46,131,2,000000,,,
2026,96,GMADA,2026-01-05 00:00:00,,,HOSP,5,1110104000,22000.0,IMPRENTA ELARGENTINO. IRMA CRISTINA BONOMI. PRESUPUESTO Nº 547.HEMOTERAPIA.,G,0,2026-01-05 11:10:35,131,2,000000,,,
2026,213,GMADA,2026-01-09 00:00:00,,,HOSP,5,1110104000,156000.0,FRANCO RICOTTI- PRESUPUESTO N° 10/12/2025 MOVIL 7 DOMINIO: AA775QW,G,0,2026-01-09 10:09:22,131,2,000000,,,
2026,212,GMADA,2026-01-09 00:00:00,,,LAB,5,1110104000,70455.66,RADIOGAFICAOESTE- PRESUPUESTO N° 100052481 (LABORATORIO DE ANALISIS),G,0,2026-01-09 09:19:01,131,2,000000,,,
2026,215,GMADA,2026-01-09 00:00:00,,,COC,5,1110104000,72000.0,PEREZ JORGE- PRESUPUESTO N° 282188 (COCINA) DESDE EL 22/12/25 AL 29/12/25,G,0,2026-01-09 10:18:05,131,2,000000,,,
2026,222,GMADA,2026-01-09 00:00:00,,,COC,5,1110104000,32500.0,SANTA PAULA- PRESUPUESTO N° 0001-00002163 (COCINA)  DESDE EL 6/01/26 AL 13/01/26,G,0,2026-01-09 12:22:05,131,2,000000,,,
2026,214,GMADA,2026-01-09 00:00:00,,,FARM,5,1110104000,1241489.45,AZCUENAGA- PRESUPUESTO N° 00002-00055437 (FARMACIA),G,0,2026-01-09 10:14:31,131,2,000000,,,
2026,348,GMADA,2026-01-16 00:00:00,,,HOSP,5,1110104000,500000.0,PRESUPUESTO 4001 PASOS AGUSTIN CUBIERTAS VEHICULO DOMINIO AF545GL,G,0,2026-01-16 07:31:19,131,2,000000,,,
2026,216,GMADA,2026-01-09 00:00:00,,,HOGANC,5,1110104000,40800.0,SANTA PAULA- PRESUPUESTO N° 0001-00002158 ( HOGAR DE ANCIANOS) DESDE EL 17/12/25 AL 24/12/25,G,0,2026-01-09 10:21:45,131,2,000000,,,
2026,328,GMADA,2026-01-15 00:00:00,,,PROD,14,1110108000,1660000.0,PROV. COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-01-15 10:55:32,110,8,000000,,,
2026,558,GMADA,2026-02-03 00:00:00,,,CONTRA,19,1110112000,228000.0,Corresponde presupuesto N° 394 - Lombardi Martin,G,0,2026-02-03 08:21:41,110,CONTR,000000,,,
2026,557,GMADA,2026-02-03 00:00:00,,,CULTUR,6,1110105000,4800000.0,Corresponde Cto. Melisa Pinto Expte n° 329/2026,G,0,2026-02-03 08:17:34,110,5,000000,,,
2026,354,GMADA,2026-01-16 00:00:00,,,INTER,5,1110104000,1604998.0,PRESUPUESTO 43556 SORBA  TERMOTANQUE PARA SECTOR INTERNACION - CELUALR PARA OFICINA 107,G,0,2026-01-16 09:17:41,131,2,000000,,,
2026,183,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,600000.0,"PRESUPUESTO 119 CRISALDO GUZMAN BOMBA TRIFASICA PARA LLENADO TANQUE AGUA QUE ABASTECE LA GUARDIA , CONSULTORIO EXTERNOS, BAÑOS PUBLICOS",G,0,2026-01-08 08:31:03,131,2,000000,,,
2026,610,GMADA,2026-02-09 00:00:00,,,ACCSOC,7,1110106000,180000.0,"PRESUPUESTO N° X 0001-00001167 de Leandro Ruben Bogado de ""L.R.B"" Camioneta Ford Ranger JYN 229",G,0,2026-02-09 11:03:41,110,4,000000,,,
2026,184,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,972000.0,GRANJA AVICOLA LAS MARIAS EDUARDO CARACCIOLI ENTREGAS HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-01-08 08:52:12,131,2,000000,,,
2026,187,GMADA,2026-01-08 00:00:00,,,CONTRA,19,1110112000,122500.0,Corresponde presupuesto N° 0001-00000065 - Correa Lorente Juan Martin,G,0,2026-01-08 09:06:26,110,CONTR,000000,,,
2026,303,GMADA,2026-01-14 00:00:00,,,GOBHAC,2,1110102000,80000.0,"Tornería Milani , orden 19299 .Motor Agua Municipalidad",G,0,2026-01-14 09:56:14,110,1,000000,,,
2026,407,GMADA,2026-01-20 00:00:00,,,DEP,13,1110109000,40000.0,PRESUPUESTO N° 6953 - BATERIAS LA PRIMERA,G,0,2026-01-21 12:45:12,110,9,000000,,,
2026,436,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,1305867.82,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002306/2307/2308/2309/2310 (COCINA- LAVADERO- MUCAMAS),G,0,2026-01-22 09:27:26,131,2,000000,,,
2026,439,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,1307722.86,PINAMAR HIGIENE SRL- PRESUPUESTO N° 0016-00002311/2312/2313/2314/2315 (LAVADERO-COCINA- OFICCE DE MUCAMAS),G,0,2026-01-22 10:00:46,131,2,000000,,,
2026,440,GMADA,2026-01-22 00:00:00,,,FARM,5,1110104000,6445044.4,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010768 (FARMACIA),G,0,2026-01-22 13:01:52,131,2,000000,,,
2026,547,GMADA,2026-02-02 00:00:00,,,ACCSOC,7,1110106000,8011800.0,"PRESUPUESTO NX 00000039 de Lo coco, Marcelo Alejandro de ""TODO COLOR""",G,0,2026-02-02 12:07:27,132,4,000000,,,
2026,608,GMADA,2026-02-09 00:00:00,,,ENV,7,1110106000,62920.0,"PRESUPUESTO N° 0003-00003519 de ""PINTURERIA CONCEPTO S.CAP I""Para Proyecto de Diseño",G,0,2026-02-09 10:40:53,132,CASA,000000,,,
2026,686,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,57740.0,"Ferreteria Todo Color, presupuesto 5937 (mantenimiento en general del area)",G,0,2026-02-12 08:01:07,110,25,000000,,,
2026,684,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,80000.0,"Fabrimar, presupuesto 0296 (AB038FH)",G,0,2026-02-12 07:34:52,110,25,000000,,,
2026,685,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,21840.0,"Casa Harisgarat, presupuesto 1026 (comisaria de la mujer)",G,0,2026-02-12 07:46:56,110,25,000000,,,
2026,688,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,57931.0,"Todo Color, presupuesto 5924 (mantenimiento en general del area )",G,0,2026-02-12 08:26:39,110,25,000000,,,
2026,690,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,50000.0,"Gomeria V+B, presupuesto 0745-0741",G,0,2026-02-12 08:39:16,110,25,000000,,,
2026,687,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,98633.0,"Todo Color, presupuesto 5944 (mantenimiento general del area)",G,0,2026-02-12 08:13:08,110,25,000000,,,
2026,692,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,47400.0,"Systec, presupuesto 0800 (COM)",G,0,2026-02-12 08:49:42,110,25,000000,,,
2026,689,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,103000.0,Gomeria V+B presupuestos 0727-0729-0730-0731-0732-0733-0735-0737-0738-0739-0740-0742-0743-0744,G,0,2026-02-12 08:35:41,110,25,000000,,,
2026,710,GMADA,2026-02-13 00:00:00,,,LAB,5,1110104000,70902.9,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2452 (COCINA HOSPITAL),G,0,2026-02-18 09:41:03,131,2,000000,,,
2026,691,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,306000.0,"Gomeria La Diagonal, presupuesto 0568-0569-0570",G,0,2026-02-13 12:57:46,110,25,000000,,,
2026,709,GMADA,2026-02-13 00:00:00,,,COC,5,1110104000,26000.0,SANTA PAULA - PRESUPUESTO N° 1-2182 (HOSPITAL),G,0,2026-02-18 09:40:05,131,2,000000,,,
