EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,3345,3158,GMADA,1110104000,5,COC,2025-06-09 00:00:00,S,0,131,1136799.0,,,,,0,0,,C,S,2025-06-09 12:14:36,,,,1,N
2025,1,3346,3165,GMADA,1110104000,5,FARM,2025-06-09 00:00:00,S,0,131,1011083.02,,,,,0,0,,C,S,2025-06-09 12:15:16,,,,1,N
2025,1,3347,3171,GMADA,1110104000,5,FARM,2025-06-09 00:00:00,S,0,131,6264286.0,,,,,0,0,,C,S,2025-06-09 12:16:13,,,,1,N
2025,1,3348,3177,GMADA,1110104000,5,HOGANC,2025-06-09 00:00:00,S,0,131,853614.33,,,,,0,0,,A,S,2025-06-09 12:17:06,2025-12-19 13:05:23,ERROR,,2,N
2025,1,3349,3202,GMADA,1110105000,1,CULTUR,2025-06-09 00:00:00,S,0,110,1410000.0,,,,,0,0,,C,S,2025-06-09 12:48:48,,,,2,N
2025,1,3350,3208,GMADA,1110104000,5,HOSP,2025-06-09 00:00:00,S,0,131,95260.78,,,,,0,0,,C,S,2025-06-09 12:59:08,,,,1,N
2025,1,3351,3043,GMADA,1110104000,5,HOSP,2025-06-09 00:00:00,S,0,131,417900.0,,,,,0,0,,C,S,2025-06-09 13:23:38,,,,1,N
2025,1,3352,3046,GMADA,1110104000,5,HOSP,2025-06-09 00:00:00,S,0,131,68660.0,,,,,0,0,,C,S,2025-06-09 13:24:20,,,,1,N
2025,1,3353,3196,GMADA,1110105000,1,CASA,2025-06-09 00:00:00,S,0,110,19800.0,,,,,0,0,,C,S,2025-06-09 13:49:03,,,,1,N
2025,1,3354,3197,GMADA,1110118000,25,000SU,2025-06-09 00:00:00,S,0,110,2338823.64,,,,,0,0,,C,S,2025-06-09 13:49:51,,,,1,N
2025,1,3364,3224,GMADA,1110102000,2,MAYOR,2025-06-11 00:00:00,S,0,110,60900.0,,,,,0,0,,C,S,2025-06-11 09:58:24,,,,1,N
2025,1,3365,3195,GMADA,1110104000,5,LAB,2025-06-11 00:00:00,S,0,131,2717969.14,,,,,0,0,,C,S,2025-06-11 10:03:55,,,,1,N
2025,1,3366,3194,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,54924.88,,,,,0,0,,C,S,2025-06-11 10:04:57,,,,1,N
2025,1,3505,3338,GMADA,1110118000,25,DECI,2025-06-18 00:00:00,S,0,110,5808000.0,,,,,0,0,,C,S,2025-06-18 10:35:42,,,,1,N
2025,1,3783,3609,GMADA,1110105000,1,CULTUR,2025-07-07 00:00:00,S,0,110,2600000.0,,,,,0,0,,C,S,2025-07-07 08:38:26,,,,2,N
2025,1,3823,3618,GMADA,1110103000,3,OPP,2025-07-07 00:00:00,S,0,110,4492488.0,,,,,0,0,,C,S,2025-07-07 10:47:35,,,,1,N
2025,1,4035,3844,GMADA,1110111000,3,CAS,2025-07-18 00:00:00,S,0,131,5381234.0,,,,,0,0,,C,S,2025-07-18 08:19:44,,,,2,N
2025,1,4036,3843,GMADA,1110108000,14,PROD,2025-07-18 00:00:00,S,0,110,220995.24,,,,,0,0,,C,S,2025-07-18 08:20:13,,,,2,N
2025,1,4139,3940,GMADA,1110104000,5,HOSP,2025-07-25 00:00:00,S,0,131,164000.0,,,,,0,0,,C,S,2025-07-25 07:23:17,,,,2,N
2025,1,4140,3941,GMADA,1110104000,5,HOSP,2025-07-25 00:00:00,S,0,131,1005200.0,,,,,0,0,,A,S,2025-07-25 07:25:43,2025-07-25 07:33:33,ERROR,,2,N
2025,1,4141,3941,GMADA,1110104000,5,HOSP,2025-07-25 00:00:00,A,4140,131,-1005200.0,,,,,0,0,,N,S,2025-07-25 07:33:33,,,,0,N
2025,1,4142,3941,GMADA,1110104000,5,HOSP,2025-07-25 00:00:00,S,0,131,1005200.0,,,,,0,0,,C,S,2025-07-25 07:37:34,,,,2,N
2025,1,4143,3939,GMADA,1110111000,3,CAS,2025-07-25 00:00:00,S,0,131,105644.0,,,,,0,0,,C,S,2025-07-25 07:44:37,,,,1,N
2025,1,4144,3944,GMADA,1110102000,2,AREAJ,2025-07-25 00:00:00,S,0,110,809890.0,,,,,0,0,,C,S,2025-07-25 07:53:53,,,,1,N
2025,1,4145,3252,GMADA,1110103000,3,OPP,2025-07-25 00:00:00,M,3363,132,1019352.68,,,,,0,0,,N,S,2025-07-25 08:11:19,,,,1,N
2025,1,4146,3891,GMADA,1110118000,25,BARU,2025-07-25 00:00:00,A,4093,110,-93343.24,,,,,0,0,,N,S,2025-07-25 10:08:59,,,,0,N
2025,1,4147,3953,GMADA,1110118000,25,00003,2025-07-25 00:00:00,S,0,110,1280000.0,,,,,0,0,,C,S,2025-07-25 11:29:16,,,,1,N
2025,1,4148,3955,GMADA,1110102000,2,GOBHAC,2025-07-25 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2025-07-25 12:46:02,,,,2,N
2025,1,4303,4109,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,44000.0,,,,,0,0,,C,S,2025-08-08 07:25:14,,,,1,N
2025,1,4304,4110,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,460000.0,,,,,0,0,,C,S,2025-08-08 07:35:07,,,,1,N
2025,1,4305,4111,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,75900.0,,,,,0,0,,C,S,2025-08-08 07:35:49,,,,1,N
2025,1,4306,4112,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,19800.0,,,,,0,0,,C,S,2025-08-08 07:36:30,,,,1,N
2025,1,4307,4114,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,385150.0,,,,,0,0,,C,S,2025-08-08 07:37:13,,,,1,N
2025,1,4308,4116,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,45000.0,,,,,0,0,,C,S,2025-08-08 07:37:59,,,,1,N
2025,1,4309,4122,GMADA,1110113000,20,SECSEG,2025-08-08 00:00:00,S,0,110,73000.0,,,,,0,0,,C,S,2025-08-08 07:39:10,,,,1,N
2025,1,4310,4107,GMADA,1110104000,5,FARM,2025-08-08 00:00:00,S,0,131,2723700.52,,,,,0,0,,C,S,2025-08-08 07:40:21,,,,1,N
2025,1,4311,4106,GMADA,1110104000,5,LAV,2025-08-08 00:00:00,S,0,131,522260.96,,,,,0,0,,C,S,2025-08-08 07:42:05,,,,1,N
2025,1,4312,4105,GMADA,1110104000,5,HOSP,2025-08-08 00:00:00,S,0,131,121000.0,,,,,0,0,,C,S,2025-08-08 07:43:39,,,,1,N
2025,1,4325,3421,GMADA,1110103000,3,OPP,2025-08-08 00:00:00,S,0,110,153220.0,,,,,0,0,,C,S,2025-08-08 10:14:12,,,,2,N
2025,1,4326,4145,GMADA,1110106000,7,ACCSOC,2025-08-08 00:00:00,S,0,131,1942393.08,,,,,0,0,,C,S,2025-08-08 10:16:00,,,,2,N
2025,1,4328,4144,GMADA,1110106000,7,ACCSOC,2025-08-08 00:00:00,S,0,132,1154164.48,,,,,0,0,,C,S,2025-08-08 10:17:38,,,,2,N
2025,1,4454,4264,GMADA,1110111000,3,CAS,2025-08-18 00:00:00,S,0,131,10992000.0,,,,,0,0,,C,S,2025-08-18 09:47:09,,,,2,N
2025,1,4455,4272,GMADA,1110200000,8,PRESID,2025-08-18 00:00:00,S,0,110,39999.0,,,,,0,0,,C,S,2025-08-18 11:16:02,,,,1,N
2025,1,4456,4273,GMADA,1110105000,6,TURIS,2025-08-18 00:00:00,S,0,110,5621.66,,,,,0,0,,C,S,2025-08-18 12:22:24,,,,3,N
2025,1,4858,4644,GMADA,1110105000,6,TURIS,2025-09-17 00:00:00,S,0,110,73700.0,,,,,0,0,,C,S,2025-09-17 10:36:15,,,,1,N
2026,1,417,384,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,54491.56,,,,,0,0,,C,S,2026-01-21 10:13:05,,,,2,N
2026,1,418,383,GMADA,1110104000,11,BROM,2026-01-21 00:00:00,S,0,110,31952.94,,,,,0,0,,C,S,2026-01-21 10:14:27,,,,1,N
2026,1,419,391,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,153000.0,,,,,0,0,,C,S,2026-01-21 10:18:21,,,,1,N
2026,1,420,386,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,1826436.92,,,,,0,0,,C,S,2026-01-21 10:20:32,,,,1,N
2026,1,421,235,GMADA,1110118000,25,VIMUNI,2026-01-21 00:00:00,A,208,110,-425000.0,,,,,0,0,,N,S,2026-01-21 10:23:03,,,,0,N
2026,1,422,416,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,2431228.0,,,,,0,0,,C,S,2026-01-21 10:48:11,,,,1,N
2026,1,423,418,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,1683160.0,,,,,0,0,,C,S,2026-01-21 10:48:35,,,,1,N
2026,1,424,419,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,1792260.0,,,,,0,0,,C,S,2026-01-21 10:48:56,,,,1,N
2026,1,425,421,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,2347208.0,,,,,0,0,,C,S,2026-01-21 10:49:16,,,,1,N
2026,1,426,235,GMADA,1110101000,1,INT,2026-01-21 00:00:00,S,0,110,425000.0,,,,,0,0,,C,S,2026-01-21 10:52:11,,,,2,N
2026,1,507,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,S,0,110,420000.0,,,,,0,0,,A,S,2026-01-28 09:39:13,2026-01-28 09:39:13,ERROR,,1,N
2026,1,508,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,A,507,110,-420000.0,,,,,0,0,,N,S,2026-01-28 09:39:13,,,,1,N
2026,1,509,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,S,0,110,420000.0,,,,,0,0,,C,S,2026-01-28 09:55:34,,,,1,N
2026,1,510,488,GMADA,1110105000,6,CULTUR,2026-01-28 00:00:00,S,0,110,8250.4,,,,,0,0,,C,S,2026-01-28 11:34:36,,,,1,N
2026,1,511,489,GMADA,1110111000,3,CAS,2026-01-28 00:00:00,S,0,131,960000.0,,,,,0,0,,C,S,2026-01-28 11:35:40,,,,1,N
2026,1,512,500,GMADA,1110111000,3,CAS,2026-01-28 00:00:00,S,0,131,150000.0,,,,,0,0,,C,S,2026-01-28 11:36:50,,,,1,N
2026,1,513,490,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-01-28 11:38:09,,,,1,N
2026,1,514,493,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-01-28 11:39:25,,,,1,N
2026,1,515,494,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,18260.2,,,,,0,0,,C,S,2026-01-28 11:41:32,,,,1,N
2026,1,516,491,GMADA,1110118000,25,18C,2026-01-28 00:00:00,S,0,110,87904.11,,,,,0,0,,C,S,2026-01-28 11:42:09,,,,1,N
2026,1,517,482,GMADA,1110106000,7,ENV,2026-01-28 00:00:00,S,0,132,109529.2,,,,,0,0,,C,S,2026-01-28 11:44:29,,,,1,N
2026,1,518,481,GMADA,1110106000,7,JARD,2026-01-28 00:00:00,S,0,132,73410.0,,,,,0,0,,C,S,2026-01-28 11:45:04,,,,1,N
2026,1,519,479,GMADA,1110106000,7,JARD,2026-01-28 00:00:00,S,0,132,133300.0,,,,,0,0,,C,S,2026-01-28 11:47:03,,,,1,N
2026,1,520,486,GMADA,1110112000,19,TESOR,2026-01-28 00:00:00,S,0,110,55939.85,,,,,0,0,,C,S,2026-01-28 11:48:26,,,,1,N
2026,1,521,17,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,2153460.0,,,,,0,0,,C,S,2026-01-28 11:50:14,,,,1,N
2026,1,522,20,GMADA,1110104000,5,OSA,2026-01-28 00:00:00,S,0,131,3953460.0,,,,,0,0,,C,S,2026-01-28 11:52:15,,,,2,N
2026,1,523,19,GMADA,1110117000,24,000F,2026-01-28 00:00:00,S,0,110,1515900.0,,,,,0,0,,C,S,2026-01-28 11:53:43,,,,1,N
2026,1,524,16,GMADA,1110102000,2,DESP,2026-01-28 00:00:00,S,0,110,4073460.0,,,,,0,0,,C,S,2026-01-28 11:56:54,,,,1,N
2026,1,525,502,GMADA,1110102000,2,GOBHAC,2026-01-28 00:00:00,S,0,110,32500.0,,,,,0,0,,C,S,2026-01-28 11:57:26,,,,1,N
2026,1,526,14,GMADA,1110112000,19,INGPUB,2026-01-28 00:00:00,S,0,110,7546920.0,,,,,0,0,,C,S,2026-01-28 11:59:04,,,,2,N
2026,1,527,496,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,1000000.0,,,,,0,0,,C,S,2026-01-28 12:03:09,,,,1,N
2026,1,528,498,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-01-28 12:06:53,,,,1,N
2025,1,3367,3193,GMADA,1110104000,5,COC,2025-06-11 00:00:00,S,0,131,456500.0,,,,,0,0,,C,S,2025-06-11 10:06:09,,,,1,N
2025,1,3368,3192,GMADA,1110104000,5,COC,2025-06-11 00:00:00,S,0,131,917600.0,,,,,0,0,,C,S,2025-06-11 10:06:57,,,,1,N
2025,1,3369,3161,GMADA,1110104000,5,HEMO,2025-06-11 00:00:00,S,0,131,9020.0,,,,,0,0,,C,S,2025-06-11 10:08:49,,,,1,N
2025,1,3370,3160,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,20000.0,,,,,0,0,,C,S,2025-06-11 10:09:30,,,,1,N
2025,1,3371,3159,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,411774.93,,,,,0,0,,C,S,2025-06-11 10:10:54,,,,1,N
2025,1,3372,3190,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,222792.0,,,,,0,0,,C,S,2025-06-11 10:13:57,,,,1,N
2025,1,3373,3191,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,5695062.0,,,,,0,0,,C,S,2025-06-11 10:14:54,,,,1,N
2025,1,3374,3207,GMADA,1110106000,7,ACCSOC,2025-06-11 00:00:00,S,0,110,8720.0,,,,,0,0,,C,S,2025-06-11 10:15:37,,,,1,N
2025,1,3375,3206,GMADA,1110106000,7,ASIV,2025-06-11 00:00:00,S,0,110,9900.0,,,,,0,0,,C,S,2025-06-11 10:17:30,,,,1,N
2025,1,3376,3205,GMADA,1110106000,7,ACCSOC,2025-06-11 00:00:00,S,0,110,20289.38,,,,,0,0,,C,S,2025-06-11 10:19:14,,,,1,N
2025,1,3377,3204,GMADA,1110106000,7,ACCSOC,2025-06-11 00:00:00,S,0,110,910000.0,,,,,0,0,,C,S,2025-06-11 10:20:02,,,,1,N
