EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2025,5113,2025-06-12 00:00:00,GMADA,1110102000,2,50052,R,5113,110,,,,,,,,517835.34,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,GOBHAC,,,,,
2025,4571,2025-05-26 00:00:00,GMADA,1110102000,2,50342,R,4571,132,,,,,,,,2215837.0,D,S,2025-05-26 00:00:00,,,2,becas mayo/25,2025-05-26 00:00:00,N,AREAJ,,N,2025,,N
2026,1266,2026-02-18 00:00:00,GMADA,1110108000,14,879,R,1266,110,1,692,1,750,,,,52440.0,D,S,2026-02-18 00:00:00,,,1,materiales de corralón,2026-02-18 00:00:00,N,PROD,2026-02-18 00:00:00,N,2026,,N
2026,1267,2026-02-18 00:00:00,GMADA,1110113000,20,2410,R,1267,110,1,655,1,684,,,,120000.0,D,S,2026-02-18 00:00:00,,,1,luces,2026-02-18 00:00:00,N,SECSEG,2026-02-18 00:00:00,N,2026,,N
2026,1269,2026-02-18 00:00:00,GMADA,1110113000,20,1259,R,1269,110,1,656,1,681,,,,8125.6,D,S,2026-02-18 00:00:00,,,1,pilas,2026-02-18 00:00:00,N,SECSEG,2026-02-18 00:00:00,N,2026,,N
2026,1270,2026-02-18 00:00:00,GMADA,1110118000,25,1259,R,1270,110,1,657,1,678,,,,44370.2,D,S,2026-02-18 00:00:00,,,1,arts de elect,2026-02-18 00:00:00,N,000SU,2026-02-18 00:00:00,N,2026,,N
2026,1271,2026-02-18 00:00:00,GMADA,1110104000,5,441,R,1271,131,1,658,1,691,,,,12500.0,D,S,2026-02-18 00:00:00,,,1,sellos,2026-02-18 00:00:00,N,DIR,2026-02-18 00:00:00,N,2026,,N
2026,1272,2026-02-18 00:00:00,GMADA,1110104000,5,441,R,1272,131,1,660,1,690,,,,44296.45,D,S,2026-02-18 00:00:00,,,2,arts de libreria,2026-02-18 00:00:00,N,ESTH,2026-02-18 00:00:00,N,2026,,N
2026,1273,2026-02-18 00:00:00,GMADA,1110113000,20,2410,R,1273,110,1,661,1,686,,,,60000.0,D,S,2026-02-18 00:00:00,,,1,luces,2026-02-18 00:00:00,N,SECSEG,2026-02-18 00:00:00,N,2026,,N
2026,1274,2026-02-18 00:00:00,GMADA,1110113000,20,2410,R,1274,110,1,662,1,683,,,,120000.0,D,S,2026-02-18 00:00:00,,,1,reparac,2026-02-18 00:00:00,N,SECSEG,2026-02-18 00:00:00,N,2026,,N
2026,1275,2026-02-18 00:00:00,GMADA,1110113000,20,3220,R,1275,110,1,663,1,680,,,,440000.0,D,S,2026-02-18 00:00:00,,,1,reparac,2026-02-18 00:00:00,N,SECSEG,2026-02-18 00:00:00,N,2026,,N
2026,1276,2026-02-18 00:00:00,GMADA,1110118000,25,879,R,1276,110,1,664,1,677,,,,100000.0,D,S,2026-02-18 00:00:00,,,1,materiales,2026-02-18 00:00:00,N,18C,2026-02-18 00:00:00,N,2026,,N
2026,1277,2026-02-18 00:00:00,GMADA,1110105000,6,360,R,1277,110,1,665,1,708,,,,140000.0,D,S,2026-02-18 00:00:00,,,1,trabajos de elect,2026-02-18 00:00:00,N,CULTUR,2026-02-18 00:00:00,N,2026,,N
2026,1697,2026-03-04 00:00:00,GMADA,1110117000,24,50410,R,1697,110,,,,,EXPED,3716,2025,64000.0,D,S,2026-03-04 00:00:00,,,1,servs de public,2026-03-04 00:00:00,N,000002,2026-03-04 00:00:00,N,2026,,N
2026,1700,2026-03-04 00:00:00,GMADA,1110104000,5,50280,R,1700,110,,,,,NOTA,3,2026,138799.58,D,S,2026-03-04 00:00:00,,,1,caja chica,2026-03-04 00:00:00,N,HOSP,2026-03-04 00:00:00,N,2026,,N
2026,1701,2026-03-04 00:00:00,GMADA,1110104000,5,50280,R,1701,110,,,,,NOTA,2,2026,246282.89,D,S,2026-03-04 00:00:00,,,1,caja chica,2026-03-04 00:00:00,N,HOSP,2026-03-04 00:00:00,N,2026,,N
2026,1702,2026-03-04 00:00:00,GMADA,1110102000,2,3072,R,1702,110,1,865,1,919,,,,8070000.0,D,S,2026-03-04 00:00:00,,,1,correo,2026-03-04 00:00:00,N,GOBHAC,2026-03-04 00:00:00,N,2026,,N
2026,1703,2026-03-04 00:00:00,GMADA,1110106000,7,50015,R,1703,110,,,,,NOTA,1,2026,54360.0,D,S,2026-03-04 00:00:00,,,1,caja chica,2026-03-04 00:00:00,N,ACCSOC,2026-03-04 00:00:00,N,2026,,N
2026,1704,2026-03-04 00:00:00,GMADA,1110112000,19,1235,R,1704,110,,,,,,,,883975.0,D,S,2026-03-04 00:00:00,,,1,Reg.Comp. 172/2025 alquiler,2026-03-04 00:00:00,N,INGPUB,2026-03-04 00:00:00,N,,,N
2026,1705,2026-03-04 00:00:00,GMADA,1110200000,8,1235,R,1705,110,,,,,,,,242530.0,D,S,2026-03-04 00:00:00,,,1,Reg.Comp. 2899/2025 alquiler,2026-03-04 00:00:00,N,PRESID,2026-03-04 00:00:00,N,,,N
2026,1706,2026-03-04 00:00:00,GMADA,1110106000,7,1235,R,1706,110,,,,,,,,183500.0,D,S,2026-03-04 00:00:00,,,1,Reg.Comp. 6004/2025 alq de equipos,2026-03-04 00:00:00,N,ACCSOC,2026-03-04 00:00:00,N,,,N
2026,1707,2026-03-04 00:00:00,GMADA,1110104000,5,1235,R,1707,131,,,,,,,,485060.0,D,S,2026-03-04 00:00:00,,,1,Reg.Comp. 8685/2025 alquiler de equipos,2026-03-04 00:00:00,N,ADM,2026-03-04 00:00:00,N,,,N
2026,1708,2026-03-04 00:00:00,GMADA,1110117000,24,1235,R,1708,110,,,,,,,,211000.0,D,S,2026-03-04 00:00:00,,,2,Reg.Comp. 6005/2025 alq de equips,2026-03-04 00:00:00,N,000F,2026-03-04 00:00:00,N,,,N
2026,1709,2026-03-04 00:00:00,GMADA,1110102000,2,1235,R,1709,110,,,,,,,,485060.0,D,S,2026-03-04 00:00:00,,,1,Reg.Comp. 173/2025 alquiler,2026-03-04 00:00:00,N,GOBHAC,2026-03-04 00:00:00,N,,,N
2026,1710,2026-03-04 00:00:00,GMADA,1110104000,5,866,R,1710,131,1,851,1,894,,,,4900407.05,D,S,2026-03-04 00:00:00,,,1,medicamentos,2026-03-04 00:00:00,N,FARM,2026-03-04 00:00:00,N,2026,,N
2026,1711,2026-03-04 00:00:00,GMADA,1110104000,5,2408,R,1711,131,1,852,1,896,,,,131969.53,N,S,2026-03-04 00:00:00,,,1,medicamentos,2026-03-04 00:00:00,N,HOSP,2026-03-04 00:00:00,N,2026,,N
2026,1712,2026-03-04 00:00:00,GMADA,1110104000,5,57,R,1712,131,1,853,1,897,,,,19000.0,D,S,2026-03-04 00:00:00,,,1,servs de imp,2026-03-04 00:00:00,N,QUI,2026-03-04 00:00:00,N,2026,,N
2026,1713,2026-03-04 00:00:00,GMADA,1110106000,7,2843,R,1713,132,1,854,1,916,,,,2187500.0,D,S,2026-03-04 00:00:00,,,1,frutas y verds,2026-03-04 00:00:00,N,ACCSOC,2026-03-04 00:00:00,N,2026,,N
2026,1714,2026-03-04 00:00:00,GMADA,1110105000,6,71,R,1714,110,1,857,1,912,,,,7000.0,D,S,2026-03-04 00:00:00,,,1,repuestos,2026-03-04 00:00:00,N,TURIS,2026-03-04 00:00:00,N,2026,,N
2026,1715,2026-03-04 00:00:00,GMADA,1110101000,1,441,R,1715,110,1,858,1,904,,,,1575.0,N,S,2026-03-04 00:00:00,,,1,arts de papelera,2026-03-04 00:00:00,N,INT,2026-03-04 00:00:00,N,2026,,N
2026,1716,2026-03-04 00:00:00,GMADA,1110111000,3,1259,R,1716,131,1,859,1,905,,,,73222.35,D,S,2026-03-04 00:00:00,,,1,arts de elect,2026-03-04 00:00:00,N,CAS,2026-03-04 00:00:00,N,2026,,N
2026,1717,2026-03-04 00:00:00,GMADA,1110104000,5,2958,R,1717,131,1,860,1,906,,,,310500.0,D,S,2026-03-04 00:00:00,,,1,huevos,2026-03-04 00:00:00,N,COC,2026-03-04 00:00:00,N,2026,,N
2026,1718,2026-03-04 00:00:00,GMADA,1110106000,7,90,R,1718,132,1,861,1,907,,,,8042585.0,D,S,2026-03-04 00:00:00,,,1,alimentos,2026-03-04 00:00:00,N,ACCSOC,2026-03-04 00:00:00,N,2026,,N
2026,1719,2026-03-04 00:00:00,GMADA,1110111000,3,688,R,1719,131,1,862,1,908,,,,1109000.0,D,S,2026-03-04 00:00:00,,,1,agua dest,2026-03-04 00:00:00,N,CAS,2026-03-04 00:00:00,N,2026,,N
2026,1720,2026-03-04 00:00:00,GMADA,1110115000,22,2302,R,1720,110,1,864,1,917,,,,119796.0,N,S,2026-03-04 00:00:00,,,1,cartucho,2026-03-04 00:00:00,N,DIRINF,2026-03-04 00:00:00,N,2026,,N
2025,5114,2025-06-12 00:00:00,GMADA,1110102000,2,50052,R,5114,110,,,,,,,,20512.09,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,DMACED,,,,,
2025,5115,2025-06-12 00:00:00,GMADA,1110102000,2,50052,R,5115,110,,,,,,,,95400.11,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,AREAJ,,,,,
2025,5116,2025-06-12 00:00:00,GMADA,1110102000,2,50052,R,5116,110,,,,,,,,176093.32,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,DELRU,,,,,
2025,5117,2025-06-12 00:00:00,GMADA,1110103000,3,50008,R,5117,110,,,,,,,,8973780.16,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,SECOP,,,,,
2025,5118,2025-06-12 00:00:00,GMADA,1110103000,3,50008,R,5118,110,,,,,,,,1017778.02,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,SECOPU,,,,,
2025,5119,2025-06-12 00:00:00,GMADA,1110103000,3,50051,R,5119,110,,,,,,,,122133.36,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,SECOPU,,,,,
2025,5120,2025-06-12 00:00:00,GMADA,1110103000,3,50051,R,5120,110,,,,,,,,917565.2,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,SECOP,,,,,
2025,5121,2025-06-12 00:00:00,GMADA,1110103000,3,50052,R,5121,110,,,,,,,,48853.34,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,SECOPU,,,,,
2025,4583,2025-05-26 00:00:00,GMADA,1110102000,2,2969,R,4583,110,,,,,,,,2115175.84,D,S,2025-05-26 00:00:00,,,2,FACT 0007-02182526/525/02181536,2025-05-26 00:00:00,N,ADFIN,,N,2025,,N
2025,4585,2025-05-26 00:00:00,GMADA,1110113000,20,248,A,4238,110,1,2737,1,2827,,,,-249999.0,N,S,2025-05-14 00:00:00,2025-05-26 00:00:00,ERROR,1,telef,2025-05-26 00:00:00,N,SECSEG,2025-05-14 00:00:00,N,2025,,N
2025,4584,2025-05-26 00:00:00,GMADA,1110103000,3,50017,R,4584,110,,,,,,,,27350.0,D,S,2025-05-26 00:00:00,,,1,CAJA CHICA OB PUB,2025-05-26 00:00:00,N,OPP,2025-05-26 00:00:00,N,2025,,N
2025,5053,2025-06-10 00:00:00,GMADA,1110105000,1,149,D,5050,110,1,3256,1,2630,EXPED,1185,2025,-100000.0,D,S,2025-06-11 00:00:00,,,1,Registro generado por Compras,2025-06-10 00:00:00,N,CULTUR,2025-06-10 00:00:00,N,,,N
2025,4586,2025-05-26 00:00:00,GMADA,1110106000,7,50015,R,4586,110,,,,,,,,73000.0,D,S,2025-05-26 00:00:00,,,1,CAJA CHICA ACCION SOCIAL,2025-05-26 00:00:00,N,ACCSOC,,N,2025,,N
2025,4594,2025-05-27 00:00:00,GMADA,1110104000,5,1943,R,4594,131,1,3021,1,2448,,,,15492580.0,D,S,2025-05-27 00:00:00,,,2,motor de compresor,2025-05-27 00:00:00,N,HOSP,2025-05-27 00:00:00,N,2025,,N
2025,4597,2025-05-27 00:00:00,GMADA,1110101000,1,2208,R,4597,110,1,3012,1,3099,,,,57900.0,D,S,2025-05-27 00:00:00,,,1,mano de obra,2025-05-27 00:00:00,N,INT,2025-05-27 00:00:00,N,2025,,N
2025,4598,2025-05-27 00:00:00,GMADA,1110118000,25,2675,R,4598,110,1,3013,1,3100,,,,516380.0,D,S,2025-05-27 00:00:00,,,1,repuestos,2025-05-27 00:00:00,N,000SU,2025-05-27 00:00:00,N,2025,,N
2025,4599,2025-05-27 00:00:00,GMADA,1110118000,25,879,R,4599,110,1,3014,1,3101,,,,185174.0,D,S,2025-05-27 00:00:00,,,1,materiales,2025-05-27 00:00:00,N,000SU,2025-05-27 00:00:00,N,2025,,N
2026,1721,2026-03-04 00:00:00,GMADA,1110105000,6,130,R,1721,110,1,863,1,909,,,,45000.0,N,S,2026-03-04 00:00:00,,,1,reparac de motor,2026-03-04 00:00:00,N,TURIS,2026-03-04 00:00:00,N,2026,,N
2026,1740,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-791258.55,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1756,2026-03-06 00:00:00,GMADA,1110108000,14,2330,D,1690,110,1,839,1,879,,,,-565540.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,PROD,2026-03-03 00:00:00,N,,,N
2026,1742,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-980140.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1743,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-440931.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1745,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-1000000.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1744,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-1000000.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1747,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-9069.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1746,2026-03-06 00:00:00,GMADA,1110102000,2,2330,D,1211,110,1,638,1,641,,,,-260931.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,GOB,2026-02-13 00:00:00,N,,,N
2026,1909,2026-03-12 00:00:00,GMADA,1110104000,11,50008,R,1909,110,,,,,,,,198000.0,D,S,2026-03-12 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 2/52,2026-03-12 00:00:00,N,HOSP,,,,,
2026,1757,2026-03-06 00:00:00,GMADA,1110108000,14,2330,D,1690,110,1,839,1,879,,,,-1000000.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,PROD,2026-03-03 00:00:00,N,,,N
2026,1758,2026-03-06 00:00:00,GMADA,1110108000,14,2330,D,1690,110,1,839,1,879,,,,-26300.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,PROD,2026-03-03 00:00:00,N,,,N
2026,1905,2026-03-12 00:00:00,GMADA,1110118000,25,2369,R,1905,110,1,998,1,1045,,,,787121.82,D,S,2026-03-12 00:00:00,,,1,repuestos,2026-03-12 00:00:00,N,000SU,2026-03-12 00:00:00,N,2026,,N
2026,1759,2026-03-06 00:00:00,GMADA,1110108000,14,2330,D,1690,110,1,839,1,879,,,,-30000.0,D,S,2026-03-09 00:00:00,,,1,Registro generado por Compras,2026-03-06 00:00:00,N,PROD,2026-03-03 00:00:00,N,,,N
2026,1906,2026-03-12 00:00:00,GMADA,1110118000,25,2595,R,1906,110,1,999,1,1046,,,,51620.0,N,S,2026-03-12 00:00:00,,,1,repuestos,2026-03-12 00:00:00,N,000SU,2026-03-12 00:00:00,N,2026,,N
2026,1907,2026-03-12 00:00:00,GMADA,1110118000,25,2595,R,1907,110,1,1000,1,1047,,,,69420.0,N,S,2026-03-12 00:00:00,,,1,repuestos,2026-03-12 00:00:00,N,000SU,2026-03-12 00:00:00,N,2026,,N
2026,1908,2026-03-12 00:00:00,GMADA,1110102000,2,2259,R,1908,110,1,1007,1,1072,,,,800000.0,N,S,2026-03-12 00:00:00,,,1,alimentos,2026-03-12 00:00:00,N,GOBHAC,2026-03-12 00:00:00,N,2026,,N
2026,1910,2026-03-12 00:00:00,GMADA,1110104000,11,50051,R,1910,110,,,,,,,,23760.0,D,S,2026-03-12 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 2/52,2026-03-12 00:00:00,N,HOSP,,,,,
2026,1911,2026-03-12 00:00:00,GMADA,1110104000,11,50052,R,1911,110,,,,,,,,9504.0,D,S,2026-03-12 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 2/52,2026-03-12 00:00:00,N,HOSP,,,,,
2025,4493,2025-05-22 00:00:00,GMADA,1110111000,3,2892,A,4492,131,1,2901,1,2987,,,,-1140000.0,N,S,2025-05-22 00:00:00,2025-05-22 00:00:00,ERROR,1,resmas,2025-05-22 00:00:00,N,CAS,,N,2025,,N
2025,4483,2025-05-22 00:00:00,GMADA,1110103000,3,300,R,4483,110,1,2894,1,2981,EXPED,1811,2021,317910.5,D,S,2025-05-22 00:00:00,,,1,arts de ferret,2025-05-22 00:00:00,N,OPP,2025-05-22 00:00:00,N,2025,,N
2025,4484,2025-05-22 00:00:00,GMADA,1110112000,19,57,R,4484,110,1,2895,1,2982,,,,196000.0,D,S,2025-05-22 00:00:00,,,1,servs de imp,2025-05-22 00:00:00,N,CONTRA,2025-05-22 00:00:00,N,2025,,N
2025,4486,2025-05-22 00:00:00,GMADA,1110118000,25,3332,R,4486,110,1,2896,1,2983,,,,120000.0,D,S,2025-05-22 00:00:00,,,1,carga de mataf,2025-05-22 00:00:00,N,000SU,2025-05-22 00:00:00,N,2025,,N
2025,4487,2025-05-22 00:00:00,GMADA,1110118000,25,777,R,4487,110,1,2897,1,2984,,,,560500.0,D,S,2025-05-22 00:00:00,,,1,repuestos,2025-05-22 00:00:00,N,000SU,2025-05-22 00:00:00,N,2025,,N
2025,4488,2025-05-22 00:00:00,GMADA,1110102000,2,2110,R,4488,110,1,2898,1,2985,,,,350000.0,D,S,2025-05-22 00:00:00,,,1,trabajos de plomeria,2025-05-22 00:00:00,N,GOB,2025-05-22 00:00:00,N,2025,,N
2025,4489,2025-05-22 00:00:00,GMADA,1110104000,5,1743,R,4489,131,1,2899,1,2999,,,,326978.25,D,S,2025-05-22 00:00:00,,,1,medicamentos,2025-05-22 00:00:00,N,FARM,2025-05-22 00:00:00,N,2025,,N
2025,4490,2025-05-22 00:00:00,GMADA,1110101000,1,19,R,4490,110,1,2900,1,2986,,,,8000.0,D,S,2025-05-22 00:00:00,,,1,candado,2025-05-22 00:00:00,N,SEC,2025-05-22 00:00:00,N,2025,,N
2025,4492,2025-05-22 00:00:00,GMADA,1110111000,3,2892,R,4492,131,1,2901,1,2987,,,,1140000.0,A,S,2025-05-22 00:00:00,2025-05-22 00:00:00,ERROR,1,resmas,2025-05-22 00:00:00,N,CAS,,N,2025,,N
2025,4513,2025-05-22 00:00:00,GMADA,1110106000,7,597,A,4144,110,1,2637,1,2745,,,,-200000.0,N,S,2025-05-12 00:00:00,2025-05-22 00:00:00,ERROR,1,SERV DE SONIDO,2025-05-22 00:00:00,N,ACCSOC,,N,2025,,N
2025,4494,2025-05-22 00:00:00,GMADA,1110113000,20,2619,R,4494,110,1,2903,1,2988,,,,210000.0,D,S,2025-05-22 00:00:00,,,1,reparac de motores,2025-05-22 00:00:00,N,SECSEG,2025-05-22 00:00:00,N,2025,,N
2025,4495,2025-05-22 00:00:00,GMADA,1110104000,5,125,R,4495,131,1,2904,1,2989,,,,457566.98,D,S,2025-05-22 00:00:00,,,1,medicamentos,2025-05-22 00:00:00,N,HOSP,2025-05-22 00:00:00,N,2025,,N
2025,4496,2025-05-22 00:00:00,GMADA,1110104000,5,2595,R,4496,131,1,2905,1,2990,,,,97160.0,D,S,2025-05-22 00:00:00,,,1,repuestos,2025-05-22 00:00:00,N,HOSP,2025-05-22 00:00:00,N,2025,,N
2025,4498,2025-05-22 00:00:00,GMADA,1110104000,5,2110,R,4498,131,1,2906,1,2991,,,,135000.0,D,S,2025-05-22 00:00:00,,,1,mano de obra,2025-05-22 00:00:00,N,HOSP,2025-05-22 00:00:00,N,2025,,N
2025,4499,2025-05-22 00:00:00,GMADA,1110104000,11,441,R,4499,110,1,2907,1,2992,,,,19806.51,D,S,2025-05-22 00:00:00,,,1,arts de papelera,2025-05-22 00:00:00,N,BROM,2025-05-22 00:00:00,N,2025,,N
2025,4500,2025-05-22 00:00:00,GMADA,1110104000,5,167,R,4500,131,1,2908,1,2993,,,,475000.0,D,S,2025-05-22 00:00:00,,,1,pollo,2025-05-22 00:00:00,N,COC,2025-05-22 00:00:00,N,2025,,N
2025,4501,2025-05-22 00:00:00,GMADA,1110104000,5,167,R,4501,131,1,2909,1,2994,,,,281110.0,D,S,2025-05-22 00:00:00,,,1,pollo,2025-05-22 00:00:00,N,COC,2025-05-22 00:00:00,N,2025,,N
2025,4502,2025-05-22 00:00:00,GMADA,1110104000,5,2770,R,4502,131,1,2910,1,2995,,,,32100.0,D,S,2025-05-22 00:00:00,,,1,toner,2025-05-22 00:00:00,N,HOSP,2025-05-22 00:00:00,N,2025,,N
